id,created_at,side,instrument_type,underlying,price,qty,trade_type,status,liquidation_trigger_price
619724277,2026-09-12T07:20:45Z,buy,perpetual_future,SPY,765.41,0.0294,trade,confirmed,
619723359,2026-09-12T07:20:36Z,sell,perpetual_future,QQQ,716.05,0.0314,trade,confirmed,
619722455,2026-09-12T07:20:28Z,buy,perpetual_future,SPY,765.41,0.0888,trade,confirmed,
619721154,2026-09-12T07:20:20Z,sell,perpetual_future,QQQ,716.05,0.0949,trade,confirmed,
619720386,2026-09-12T07:20:15Z,buy,perpetual_future,SPY,765.41,0.0294,trade,confirmed,
619719164,2026-09-12T07:20:06Z,sell,perpetual_future,QQQ,716.05,0.0314,trade,confirmed,
619717597,2026-09-12T07:19:58Z,buy,perpetual_future,SPY,765.41,0.0888,trade,confirmed,
619716609,2026-09-12T07:19:50Z,sell,perpetual_future,QQQ,716.06,0.0949,trade,confirmed,
619715826,2026-09-12T07:19:44Z,buy,perpetual_future,SPY,765.41,0.0294,trade,confirmed,
619714460,2026-09-12T07:19:36Z,sell,perpetual_future,QQQ,716.05,0.0314,trade,confirmed,
619712966,2026-09-12T07:19:28Z,buy,perpetual_future,SPY,765.41,0.0888,trade,confirmed,
619711998,2026-09-12T07:19:20Z,sell,perpetual_future,QQQ,716.06,0.0949,trade,confirmed,
619711140,2026-09-12T07:19:15Z,buy,perpetual_future,SPY,765.41,0.0294,trade,confirmed,
619709452,2026-09-12T07:19:06Z,sell,perpetual_future,QQQ,716.06,0.0314,trade,confirmed,
619708537,2026-09-12T07:18:58Z,buy,perpetual_future,SPY,765.46,0.0888,trade,confirmed,
619707705,2026-09-12T07:18:50Z,sell,perpetual_future,QQQ,716.06,0.0949,trade,confirmed,
619707057,2026-09-12T07:18:45Z,buy,perpetual_future,SPY,765.46,0.0294,trade,confirmed,
619705818,2026-09-12T07:18:36Z,sell,perpetual_future,QQQ,716.05,0.0314,trade,confirmed,
619704488,2026-09-12T07:18:28Z,buy,perpetual_future,SPY,765.46,0.0888,trade,confirmed,
619702973,2026-09-12T07:18:20Z,sell,perpetual_future,QQQ,716.05,0.0949,trade,confirmed,
619702248,2026-09-12T07:18:15Z,buy,perpetual_future,SPY,765.46,0.0294,trade,confirmed,
619700832,2026-09-12T07:18:06Z,sell,perpetual_future,QQQ,716.05,0.0314,trade,confirmed,
619698567,2026-09-12T07:17:58Z,buy,perpetual_future,SPY,765.46,0.0888,trade,confirmed,
619696719,2026-09-12T07:17:50Z,sell,perpetual_future,QQQ,716.05,0.0949,trade,confirmed,
619695826,2026-09-12T07:17:45Z,buy,perpetual_future,SPY,765.46,0.0294,trade,confirmed,
619695074,2026-09-12T07:17:36Z,sell,perpetual_future,QQQ,716.05,0.0314,trade,confirmed,
619694475,2026-09-12T07:17:28Z,buy,perpetual_future,SPY,765.46,0.0888,trade,confirmed,
619693760,2026-09-12T07:17:20Z,sell,perpetual_future,QQQ,716.05,0.0949,trade,confirmed,
619692910,2026-09-12T07:17:14Z,buy,perpetual_future,SPY,765.46,0.0294,trade,confirmed,
619691578,2026-09-12T07:17:06Z,sell,perpetual_future,QQQ,716.05,0.0314,trade,confirmed,
619690604,2026-09-12T07:16:58Z,buy,perpetual_future,SPY,765.46,0.0888,trade,confirmed,
619689823,2026-09-12T07:16:50Z,sell,perpetual_future,QQQ,716.05,0.0949,trade,confirmed,
619689341,2026-09-12T07:16:45Z,buy,perpetual_future,SPY,765.46,0.0294,trade,confirmed,
619688097,2026-09-12T07:16:36Z,sell,perpetual_future,QQQ,716.05,0.0314,trade,confirmed,
619686990,2026-09-12T07:16:28Z,buy,perpetual_future,SPY,765.46,0.0888,trade,confirmed,
619685211,2026-09-12T07:16:20Z,sell,perpetual_future,QQQ,716.05,0.0949,trade,confirmed,
619684670,2026-09-12T07:16:15Z,buy,perpetual_future,SPY,765.46,0.0294,trade,confirmed,
619683604,2026-09-12T07:16:06Z,sell,perpetual_future,QQQ,716.05,0.0314,trade,confirmed,
619682759,2026-09-12T07:15:58Z,buy,perpetual_future,SPY,765.46,0.0888,trade,confirmed,
619681838,2026-09-12T07:15:50Z,sell,perpetual_future,QQQ,716.05,0.0949,trade,confirmed,
619680997,2026-09-12T07:15:45Z,buy,perpetual_future,SPY,765.46,0.0294,trade,confirmed,
619680271,2026-09-12T07:15:36Z,sell,perpetual_future,QQQ,716.05,0.0314,trade,confirmed,
619679425,2026-09-12T07:15:28Z,buy,perpetual_future,SPY,765.46,0.0888,trade,confirmed,
619678709,2026-09-12T07:15:20Z,sell,perpetual_future,QQQ,716.05,0.0949,trade,confirmed,
619678265,2026-09-12T07:15:15Z,buy,perpetual_future,SPY,765.46,0.0294,trade,confirmed,
619677042,2026-09-12T07:15:06Z,sell,perpetual_future,QQQ,716.05,0.0314,trade,confirmed,
619675664,2026-09-12T07:14:58Z,buy,perpetual_future,SPY,765.46,0.0888,trade,confirmed,
619674625,2026-09-12T07:14:50Z,sell,perpetual_future,QQQ,716.05,0.0949,trade,confirmed,
619674127,2026-09-12T07:14:45Z,buy,perpetual_future,SPY,765.46,0.0294,trade,confirmed,
619673226,2026-09-12T07:14:36Z,sell,perpetual_future,QQQ,716.05,0.0314,trade,confirmed,
619672152,2026-09-12T07:14:28Z,buy,perpetual_future,SPY,765.46,0.0888,trade,confirmed,
619670958,2026-09-12T07:14:20Z,sell,perpetual_future,QQQ,716.05,0.0949,trade,confirmed,
619670262,2026-09-12T07:14:14Z,buy,perpetual_future,SPY,765.46,0.0294,trade,confirmed,
619669052,2026-09-12T07:14:06Z,sell,perpetual_future,QQQ,716.05,0.0314,trade,confirmed,
619667962,2026-09-12T07:13:58Z,buy,perpetual_future,SPY,765.46,0.0888,trade,confirmed,
619666855,2026-09-12T07:13:50Z,sell,perpetual_future,QQQ,716.05,0.0949,trade,confirmed,
619665862,2026-09-12T07:13:45Z,buy,perpetual_future,SPY,765.46,0.0294,trade,confirmed,
619664653,2026-09-12T07:13:36Z,sell,perpetual_future,QQQ,716.05,0.0314,trade,confirmed,
619663037,2026-09-12T07:13:28Z,buy,perpetual_future,SPY,765.46,0.0888,trade,confirmed,
619661795,2026-09-12T07:13:20Z,sell,perpetual_future,QQQ,716.05,0.0949,trade,confirmed,
619660978,2026-09-12T07:13:14Z,buy,perpetual_future,SPY,765.46,0.0294,trade,confirmed,
619659487,2026-09-12T07:13:06Z,sell,perpetual_future,QQQ,716.04,0.0314,trade,confirmed,
619658204,2026-09-12T07:12:58Z,buy,perpetual_future,SPY,765.46,0.0888,trade,confirmed,
619656701,2026-09-12T07:12:50Z,sell,perpetual_future,QQQ,716.13,0.0949,trade,confirmed,
619655844,2026-09-12T07:12:44Z,buy,perpetual_future,SPY,765.46,0.0294,trade,confirmed,
619654929,2026-09-12T07:12:36Z,sell,perpetual_future,QQQ,716.13,0.0314,trade,confirmed,
619653860,2026-09-12T07:12:28Z,buy,perpetual_future,SPY,765.46,0.0888,trade,confirmed,
619652690,2026-09-12T07:12:20Z,sell,perpetual_future,QQQ,716.13,0.0949,trade,confirmed,
619651926,2026-09-12T07:12:15Z,buy,perpetual_future,SPY,765.46,0.0294,trade,confirmed,
619650494,2026-09-12T07:12:06Z,sell,perpetual_future,QQQ,716.13,0.0314,trade,confirmed,
619649276,2026-09-12T07:11:58Z,buy,perpetual_future,SPY,765.46,0.0888,trade,confirmed,
619648264,2026-09-12T07:11:50Z,sell,perpetual_future,QQQ,716.13,0.0949,trade,confirmed,
619647594,2026-09-12T07:11:44Z,buy,perpetual_future,SPY,765.46,0.0294,trade,confirmed,
619646229,2026-09-12T07:11:36Z,sell,perpetual_future,QQQ,716.13,0.0314,trade,confirmed,
619644895,2026-09-12T07:11:28Z,buy,perpetual_future,SPY,765.46,0.0888,trade,confirmed,
619643828,2026-09-12T07:11:20Z,sell,perpetual_future,QQQ,716.13,0.0949,trade,confirmed,
619642999,2026-09-12T07:11:14Z,buy,perpetual_future,SPY,765.47,0.0294,trade,confirmed,
619641311,2026-09-12T07:11:06Z,sell,perpetual_future,QQQ,716.13,0.0314,trade,confirmed,
619639834,2026-09-12T07:10:58Z,buy,perpetual_future,SPY,765.47,0.0888,trade,confirmed,
619638424,2026-09-12T07:10:50Z,sell,perpetual_future,QQQ,716.13,0.0949,trade,confirmed,
619637439,2026-09-12T07:10:44Z,buy,perpetual_future,SPY,765.46,0.0294,trade,confirmed,
619635857,2026-09-12T07:10:36Z,sell,perpetual_future,QQQ,716.13,0.0314,trade,confirmed,
619634187,2026-09-12T07:10:28Z,buy,perpetual_future,SPY,765.46,0.0888,trade,confirmed,
619632914,2026-09-12T07:10:20Z,sell,perpetual_future,QQQ,716.13,0.0949,trade,confirmed,
619631969,2026-09-12T07:10:14Z,buy,perpetual_future,SPY,765.46,0.0294,trade,confirmed,
619630261,2026-09-12T07:10:06Z,sell,perpetual_future,QQQ,716.13,0.0314,trade,confirmed,
619628641,2026-09-12T07:09:58Z,buy,perpetual_future,SPY,765.46,0.0888,trade,confirmed,
619626703,2026-09-12T07:09:50Z,sell,perpetual_future,QQQ,716.12,0.0131,trade,confirmed,
619626702,2026-09-12T07:09:50Z,sell,perpetual_future,QQQ,716.12,0.0494,trade,confirmed,
619626701,2026-09-12T07:09:50Z,sell,perpetual_future,QQQ,716.12,0.0324,trade,confirmed,
619625859,2026-09-12T07:09:44Z,buy,perpetual_future,SPY,765.46,0.0294,trade,confirmed,
619624431,2026-09-12T07:09:36Z,sell,perpetual_future,QQQ,716.12,0.0314,trade,confirmed,
619622955,2026-09-12T07:09:28Z,buy,perpetual_future,SPY,765.46,0.0888,trade,confirmed,
619621672,2026-09-12T07:09:20Z,sell,perpetual_future,QQQ,716.12,0.0244,trade,confirmed,
619621671,2026-09-12T07:09:20Z,sell,perpetual_future,QQQ,716.12,0.0663,trade,confirmed,
619621670,2026-09-12T07:09:20Z,sell,perpetual_future,QQQ,716.12,0.0042,trade,confirmed,
619620318,2026-09-12T07:09:14Z,buy,perpetual_future,SPY,765.46,0.0294,trade,confirmed,
619618477,2026-09-12T07:09:06Z,sell,perpetual_future,QQQ,716.12,0.0314,trade,confirmed,
619615203,2026-09-12T07:08:58Z,buy,perpetual_future,SPY,765.46,0.0888,trade,confirmed,
619613567,2026-09-12T07:08:50Z,sell,perpetual_future,QQQ,716.12,0.0901,trade,confirmed,
619613566,2026-09-12T07:08:50Z,sell,perpetual_future,QQQ,716.12,0.0048,trade,confirmed,
619612718,2026-09-12T07:08:44Z,buy,perpetual_future,SPY,765.47,0.0294,trade,confirmed,
619611292,2026-09-12T07:08:36Z,sell,perpetual_future,QQQ,716.12,0.0078,trade,confirmed,
619611291,2026-09-12T07:08:36Z,sell,perpetual_future,QQQ,716.12,0.0236,trade,confirmed,
619609930,2026-09-12T07:08:28Z,buy,perpetual_future,SPY,765.46,0.0888,trade,confirmed,
619608575,2026-09-12T07:08:20Z,sell,perpetual_future,QQQ,716.12,0.0008,trade,confirmed,
619608574,2026-09-12T07:08:20Z,sell,perpetual_future,QQQ,716.12,0.0941,trade,confirmed,
619607645,2026-09-12T07:08:14Z,buy,perpetual_future,SPY,765.46,0.0294,trade,confirmed,
619606180,2026-09-12T07:08:06Z,sell,perpetual_future,QQQ,716.12,0.0314,trade,confirmed,
619604826,2026-09-12T07:07:58Z,buy,perpetual_future,SPY,765.46,0.0405,trade,confirmed,
619604825,2026-09-12T07:07:58Z,buy,perpetual_future,SPY,765.46,0.0483,trade,confirmed,
619603738,2026-09-12T07:07:50Z,sell,perpetual_future,QQQ,716.12,0.0949,trade,confirmed,
619602761,2026-09-12T07:07:44Z,buy,perpetual_future,SPY,765.46,0.0163,trade,confirmed,
619602760,2026-09-12T07:07:44Z,buy,perpetual_future,SPY,765.46,0.0131,trade,confirmed,
619601288,2026-09-12T07:07:36Z,sell,perpetual_future,QQQ,716.12,0.0314,trade,confirmed,
619599883,2026-09-12T07:07:28Z,buy,perpetual_future,SPY,765.47,0.0757,trade,confirmed,
619599882,2026-09-12T07:07:28Z,buy,perpetual_future,SPY,765.46,0.0131,trade,confirmed,
619598107,2026-09-12T07:07:20Z,sell,perpetual_future,QQQ,716.12,0.0949,trade,confirmed,
619597142,2026-09-12T07:07:14Z,buy,perpetual_future,SPY,765.46,0.0163,trade,confirmed,
619597141,2026-09-12T07:07:14Z,buy,perpetual_future,SPY,765.46,0.0131,trade,confirmed,
619595533,2026-09-12T07:07:06Z,sell,perpetual_future,QQQ,716.12,0.0314,trade,confirmed,
619594395,2026-09-12T07:06:58Z,buy,perpetual_future,SPY,765.46,0.0888,trade,confirmed,
619593390,2026-09-12T07:06:50Z,sell,perpetual_future,QQQ,716.12,0.0949,trade,confirmed,
619592597,2026-09-12T07:06:44Z,buy,perpetual_future,SPY,765.46,0.0294,trade,confirmed,
619591561,2026-09-12T07:06:36Z,sell,perpetual_future,QQQ,716.12,0.0239,trade,confirmed,
619591560,2026-09-12T07:06:36Z,sell,perpetual_future,QQQ,716.12,0.0075,trade,confirmed,
619590575,2026-09-12T07:06:28Z,buy,perpetual_future,SPY,765.46,0.0494,trade,confirmed,
619590574,2026-09-12T07:06:28Z,buy,perpetual_future,SPY,765.46,0.0394,trade,confirmed,
619589607,2026-09-12T07:06:20Z,sell,perpetual_future,QQQ,716.12,0.0949,trade,confirmed,
619588733,2026-09-12T07:06:14Z,buy,perpetual_future,SPY,765.46,0.0163,trade,confirmed,
619588732,2026-09-12T07:06:14Z,buy,perpetual_future,SPY,765.46,0.0131,trade,confirmed,
619587437,2026-09-12T07:06:06Z,sell,perpetual_future,QQQ,716.12,0.0314,trade,confirmed,
619586071,2026-09-12T07:05:58Z,buy,perpetual_future,SPY,765.46,0.0888,trade,confirmed,
619584831,2026-09-12T07:05:50Z,sell,perpetual_future,QQQ,716.1,0.0949,trade,confirmed,
619584110,2026-09-12T07:05:44Z,buy,perpetual_future,SPY,765.46,0.0294,trade,confirmed,
619582788,2026-09-12T07:05:36Z,sell,perpetual_future,QQQ,716.1,0.0314,trade,confirmed,
619581485,2026-09-12T07:05:28Z,buy,perpetual_future,SPY,765.46,0.0888,trade,confirmed,
619580485,2026-09-12T07:05:20Z,sell,perpetual_future,QQQ,716.1,0.0949,trade,confirmed,
619579569,2026-09-12T07:05:14Z,buy,perpetual_future,SPY,765.46,0.0294,trade,confirmed,
619578267,2026-09-12T07:05:06Z,sell,perpetual_future,QQQ,716.1,0.0314,trade,confirmed,
619576641,2026-09-12T07:04:58Z,buy,perpetual_future,SPY,765.46,0.0888,trade,confirmed,
619575409,2026-09-12T07:04:50Z,sell,perpetual_future,QQQ,716.1,0.0949,trade,confirmed,
619574634,2026-09-12T07:04:45Z,buy,perpetual_future,SPY,765.46,0.0294,trade,confirmed,
619572967,2026-09-12T07:04:36Z,sell,perpetual_future,QQQ,716.1,0.0314,trade,confirmed,
619571704,2026-09-12T07:04:28Z,buy,perpetual_future,SPY,765.46,0.0888,trade,confirmed,
619570367,2026-09-12T07:04:20Z,sell,perpetual_future,QQQ,716.1,0.0949,trade,confirmed,
619569186,2026-09-12T07:04:14Z,buy,perpetual_future,SPY,765.46,0.0294,trade,confirmed,
619567639,2026-09-12T07:04:06Z,sell,perpetual_future,QQQ,716.1,0.0314,trade,confirmed,
619566063,2026-09-12T07:03:58Z,buy,perpetual_future,SPY,765.45,0.0888,trade,confirmed,
619564947,2026-09-12T07:03:50Z,sell,perpetual_future,QQQ,716.1,0.0949,trade,confirmed,
619563989,2026-09-12T07:03:44Z,buy,perpetual_future,SPY,765.46,0.0163,trade,confirmed,
619563988,2026-09-12T07:03:44Z,buy,perpetual_future,SPY,765.45,0.0131,trade,confirmed,
619562776,2026-09-12T07:03:36Z,sell,perpetual_future,QQQ,716.1,0.0314,trade,confirmed,
619561541,2026-09-12T07:03:28Z,buy,perpetual_future,SPY,765.48,0.0757,trade,confirmed,
619561540,2026-09-12T07:03:28Z,buy,perpetual_future,SPY,765.47,0.0131,trade,confirmed,
619560244,2026-09-12T07:03:20Z,sell,perpetual_future,QQQ,716.1,0.0949,trade,confirmed,
619559480,2026-09-12T07:03:14Z,buy,perpetual_future,SPY,765.47,0.0163,trade,confirmed,
619559479,2026-09-12T07:03:14Z,buy,perpetual_future,SPY,765.47,0.0131,trade,confirmed,
619558220,2026-09-12T07:03:06Z,sell,perpetual_future,QQQ,716.1,0.0314,trade,confirmed,
619557241,2026-09-12T07:02:58Z,buy,perpetual_future,SPY,765.45,0.0888,trade,confirmed,
619556508,2026-09-12T07:02:50Z,sell,perpetual_future,QQQ,716.1,0.0548,trade,confirmed,
619556507,2026-09-12T07:02:50Z,sell,perpetual_future,QQQ,716.1,0.0401,trade,confirmed,
619555943,2026-09-12T07:02:45Z,buy,perpetual_future,SPY,765.45,0.0294,trade,confirmed,
619555159,2026-09-12T07:02:36Z,sell,perpetual_future,QQQ,716.1,0.0215,trade,confirmed,
619555158,2026-09-12T07:02:36Z,sell,perpetual_future,QQQ,716.1,0.0099,trade,confirmed,
619553624,2026-09-12T07:02:28Z,buy,perpetual_future,SPY,765.44,0.0302,trade,confirmed,
619553623,2026-09-12T07:02:28Z,buy,perpetual_future,SPY,765.44,0.0131,trade,confirmed,
619553622,2026-09-12T07:02:28Z,buy,perpetual_future,SPY,765.44,0.0455,trade,confirmed,
619552466,2026-09-12T07:02:20Z,sell,perpetual_future,QQQ,716.1,0.0949,trade,confirmed,
619551345,2026-09-12T07:02:14Z,buy,perpetual_future,SPY,765.44,0.0163,trade,confirmed,
619551344,2026-09-12T07:02:14Z,buy,perpetual_future,SPY,765.44,0.0131,trade,confirmed,
619550229,2026-09-12T07:02:06Z,sell,perpetual_future,QQQ,716.1,0.0098,trade,confirmed,
619550228,2026-09-12T07:02:06Z,sell,perpetual_future,QQQ,716.1,0.0216,trade,confirmed,
619549132,2026-09-12T07:01:58Z,buy,perpetual_future,SPY,765.45,0.0757,trade,confirmed,
619549131,2026-09-12T07:01:58Z,buy,perpetual_future,SPY,765.44,0.0131,trade,confirmed,
619548175,2026-09-12T07:01:50Z,sell,perpetual_future,QQQ,716.1,0.0445,trade,confirmed,
619548174,2026-09-12T07:01:50Z,sell,perpetual_future,QQQ,716.1,0.0504,trade,confirmed,
619547600,2026-09-12T07:01:45Z,buy,perpetual_future,SPY,765.44,0.0294,trade,confirmed,
619546597,2026-09-12T07:01:36Z,sell,perpetual_future,QQQ,716.1,0.0314,trade,confirmed,
619545053,2026-09-12T07:01:28Z,buy,perpetual_future,SPY,765.45,0.0757,trade,confirmed,
619545052,2026-09-12T07:01:28Z,buy,perpetual_future,SPY,765.44,0.0131,trade,confirmed,
619543317,2026-09-12T07:01:20Z,sell,perpetual_future,QQQ,716.1,0.0949,trade,confirmed,
619542418,2026-09-12T07:01:14Z,buy,perpetual_future,SPY,765.45,0.0163,trade,confirmed,
619542417,2026-09-12T07:01:14Z,buy,perpetual_future,SPY,765.44,0.0131,trade,confirmed,
619540821,2026-09-12T07:01:06Z,sell,perpetual_future,QQQ,716.1,0.0314,trade,confirmed,
619539759,2026-09-12T07:00:58Z,buy,perpetual_future,SPY,765.44,0.0888,trade,confirmed,
619538613,2026-09-12T07:00:50Z,sell,perpetual_future,QQQ,716.1,0.0275,trade,confirmed,
619538612,2026-09-12T07:00:50Z,sell,perpetual_future,QQQ,716.1,0.0674,trade,confirmed,
619537739,2026-09-12T07:00:44Z,buy,perpetual_future,SPY,765.45,0.0163,trade,confirmed,
619537738,2026-09-12T07:00:44Z,buy,perpetual_future,SPY,765.44,0.0131,trade,confirmed,
619536535,2026-09-12T07:00:36Z,sell,perpetual_future,QQQ,716.1,0.0314,trade,confirmed,
619535152,2026-09-12T07:00:28Z,buy,perpetual_future,SPY,765.45,0.0757,trade,confirmed,
619535151,2026-09-12T07:00:28Z,buy,perpetual_future,SPY,765.44,0.0131,trade,confirmed,
619533934,2026-09-12T07:00:20Z,sell,perpetual_future,QQQ,716.1,0.0949,trade,confirmed,
619532646,2026-09-12T07:00:14Z,buy,perpetual_future,SPY,765.45,0.0294,trade,confirmed,
619530940,2026-09-12T07:00:06Z,sell,perpetual_future,QQQ,716.1,0.0314,trade,confirmed,
619528718,2026-09-12T06:59:58Z,buy,perpetual_future,SPY,765.45,0.0757,trade,confirmed,
619528717,2026-09-12T06:59:58Z,buy,perpetual_future,SPY,765.44,0.0131,trade,confirmed,
619527527,2026-09-12T06:59:51Z,sell,perpetual_future,QQQ,716.1,0.0643,trade,confirmed,
619527526,2026-09-12T06:59:51Z,sell,perpetual_future,QQQ,716.1,0.0306,trade,confirmed,
619526729,2026-09-12T06:59:45Z,buy,perpetual_future,SPY,765.43,0.0294,trade,confirmed,
619525485,2026-09-12T06:59:36Z,sell,perpetual_future,QQQ,716.1,0.0314,trade,confirmed,
619524259,2026-09-12T06:59:28Z,buy,perpetual_future,SPY,765.44,0.0888,trade,confirmed,
619523007,2026-09-12T06:59:20Z,sell,perpetual_future,QQQ,716.1,0.0794,trade,confirmed,
619523006,2026-09-12T06:59:20Z,sell,perpetual_future,QQQ,716.1,0.0155,trade,confirmed,
619522295,2026-09-12T06:59:14Z,buy,perpetual_future,SPY,765.44,0.0294,trade,confirmed,
619520991,2026-09-12T06:59:06Z,sell,perpetual_future,QQQ,716.1,0.0314,trade,confirmed,
619519516,2026-09-12T06:58:58Z,buy,perpetual_future,SPY,765.45,0.0888,trade,confirmed,
619518523,2026-09-12T06:58:50Z,sell,perpetual_future,QQQ,716.1,0.0949,trade,confirmed,
619517427,2026-09-12T06:58:44Z,buy,perpetual_future,SPY,765.46,0.0294,trade,confirmed,
619516361,2026-09-12T06:58:36Z,sell,perpetual_future,QQQ,716.1,0.0314,trade,confirmed,
619515219,2026-09-12T06:58:28Z,buy,perpetual_future,SPY,765.44,0.0888,trade,confirmed,
619514047,2026-09-12T06:58:20Z,sell,perpetual_future,QQQ,716.1,0.0949,trade,confirmed,
619513140,2026-09-12T06:58:14Z,buy,perpetual_future,SPY,765.44,0.0294,trade,confirmed,
619511980,2026-09-12T06:58:06Z,sell,perpetual_future,QQQ,716.1,0.0173,trade,confirmed,
619511979,2026-09-12T06:58:06Z,sell,perpetual_future,QQQ,716.1,0.0141,trade,confirmed,
619510044,2026-09-12T06:57:58Z,buy,perpetual_future,SPY,765.43,0.0888,trade,confirmed,
619508597,2026-09-12T06:57:50Z,sell,perpetual_future,QQQ,716.1,0.0949,trade,confirmed,
619507683,2026-09-12T06:57:44Z,buy,perpetual_future,SPY,765.43,0.0294,trade,confirmed,
619506732,2026-09-12T06:57:36Z,sell,perpetual_future,QQQ,716.1,0.0314,trade,confirmed,
619505966,2026-09-12T06:57:28Z,buy,perpetual_future,SPY,765.43,0.0888,trade,confirmed,
619505122,2026-09-12T06:57:21Z,sell,perpetual_future,QQQ,716.1,0.0949,trade,confirmed,
619504404,2026-09-12T06:57:14Z,buy,perpetual_future,SPY,765.44,0.0294,trade,confirmed,
619503211,2026-09-12T06:57:06Z,sell,perpetual_future,QQQ,716.1,0.0314,trade,confirmed,
619501536,2026-09-12T06:56:58Z,buy,perpetual_future,SPY,765.43,0.0757,trade,confirmed,
619501535,2026-09-12T06:56:58Z,buy,perpetual_future,SPY,765.43,0.0131,trade,confirmed,
619499981,2026-09-12T06:56:50Z,sell,perpetual_future,QQQ,716.1,0.0949,trade,confirmed,
619499294,2026-09-12T06:56:44Z,buy,perpetual_future,SPY,765.42,0.0294,trade,confirmed,
619497719,2026-09-12T06:56:36Z,sell,perpetual_future,QQQ,716.1,0.0314,trade,confirmed,
619496804,2026-09-12T06:56:28Z,buy,perpetual_future,SPY,765.45,0.0104,trade,confirmed,
619496803,2026-09-12T06:56:28Z,buy,perpetual_future,SPY,765.45,0.0653,trade,confirmed,
619496802,2026-09-12T06:56:28Z,buy,perpetual_future,SPY,765.44,0.0131,trade,confirmed,
619495818,2026-09-12T06:56:20Z,sell,perpetual_future,QQQ,716.1,0.0949,trade,confirmed,
619495134,2026-09-12T06:56:15Z,buy,perpetual_future,SPY,765.48,0.0163,trade,confirmed,
619495133,2026-09-12T06:56:15Z,buy,perpetual_future,SPY,765.42,0.0131,trade,confirmed,
619494166,2026-09-12T06:56:06Z,sell,perpetual_future,QQQ,716.1,0.0314,trade,confirmed,
619492901,2026-09-12T06:55:58Z,buy,perpetual_future,SPY,765.46,0.0757,trade,confirmed,
619492900,2026-09-12T06:55:58Z,buy,perpetual_future,SPY,765.45,0.0131,trade,confirmed,
619492044,2026-09-12T06:55:50Z,sell,perpetual_future,QQQ,716.1,0.0949,trade,confirmed,
619491449,2026-09-12T06:55:45Z,buy,perpetual_future,SPY,765.44,0.0294,trade,confirmed,
619489838,2026-09-12T06:55:36Z,sell,perpetual_future,QQQ,716.09,0.0314,trade,confirmed,
619488553,2026-09-12T06:55:28Z,buy,perpetual_future,SPY,765.42,0.0888,trade,confirmed,
619487855,2026-09-12T06:55:20Z,sell,perpetual_future,QQQ,716.09,0.0949,trade,confirmed,
619486769,2026-09-12T06:55:14Z,buy,perpetual_future,SPY,765.4,0.0294,trade,confirmed,
619485192,2026-09-12T06:55:06Z,sell,perpetual_future,QQQ,716.09,0.0314,trade,confirmed,
619483787,2026-09-12T06:54:58Z,buy,perpetual_future,SPY,765.41,0.0888,trade,confirmed,
619482962,2026-09-12T06:54:50Z,sell,perpetual_future,QQQ,716.09,0.0949,trade,confirmed,
619482299,2026-09-12T06:54:45Z,buy,perpetual_future,SPY,765.4,0.0294,trade,confirmed,
619481153,2026-09-12T06:54:36Z,sell,perpetual_future,QQQ,716.09,0.0314,trade,confirmed,
619479860,2026-09-12T06:54:28Z,buy,perpetual_future,SPY,765.38,0.0888,trade,confirmed,
619478833,2026-09-12T06:54:20Z,sell,perpetual_future,QQQ,716.09,0.0949,trade,confirmed,
619478246,2026-09-12T06:54:14Z,buy,perpetual_future,SPY,765.37,0.0294,trade,confirmed,
619477043,2026-09-12T06:54:06Z,sell,perpetual_future,QQQ,716.09,0.008,trade,confirmed,
619477042,2026-09-12T06:54:06Z,sell,perpetual_future,QQQ,716.09,0.0234,trade,confirmed,
619475663,2026-09-12T06:53:58Z,buy,perpetual_future,SPY,765.38,0.0888,trade,confirmed,
619474775,2026-09-12T06:53:50Z,sell,perpetual_future,QQQ,716.09,0.0949,trade,confirmed,
619473954,2026-09-12T06:53:44Z,buy,perpetual_future,SPY,765.38,0.0294,trade,confirmed,
619472361,2026-09-12T06:53:36Z,sell,perpetual_future,QQQ,716.09,0.0314,trade,confirmed,
619471115,2026-09-12T06:53:28Z,buy,perpetual_future,SPY,765.38,0.0888,trade,confirmed,
619470144,2026-09-12T06:53:20Z,sell,perpetual_future,QQQ,716.09,0.0949,trade,confirmed,
619469604,2026-09-12T06:53:14Z,buy,perpetual_future,SPY,765.38,0.0294,trade,confirmed,
619469372,2026-09-12T06:53:13Z,sell,perpetual_future,QQQ,716.09,0.0464,trade,confirmed,
619468273,2026-09-12T06:53:06Z,sell,perpetual_future,QQQ,716.09,0.0314,trade,confirmed,
619468056,2026-09-12T06:53:04Z,buy,perpetual_future,SPY,765.38,0.0435,trade,confirmed,
619467219,2026-09-12T06:52:58Z,buy,perpetual_future,SPY,765.38,0.0888,trade,confirmed,
619466033,2026-09-12T06:52:50Z,sell,perpetual_future,QQQ,716.09,0.0949,trade,confirmed,
619465256,2026-09-12T06:52:45Z,buy,perpetual_future,SPY,765.38,0.0294,trade,confirmed,
619464991,2026-09-12T06:52:43Z,sell,perpetual_future,QQQ,716.09,0.0464,trade,confirmed,
619463792,2026-09-12T06:52:36Z,sell,perpetual_future,QQQ,716.09,0.0314,trade,confirmed,
619463486,2026-09-12T06:52:34Z,buy,perpetual_future,SPY,765.38,0.0435,trade,confirmed,
619462534,2026-09-12T06:52:28Z,buy,perpetual_future,SPY,765.38,0.0888,trade,confirmed,
