id,created_at,side,instrument_type,underlying,price,qty,trade_type,status,liquidation_trigger_price
84ecff7f-03b1-40d6-81fe-7062f2495421,2026-01-15T10:36:40.330216Z,sell,perpetual_future,ETH,3366.900000000000,5.000000000000,trade,confirmed,
84e29af0-c692-4f40-b065-512234bedcd6,2026-01-15T10:36:43.074435Z,sell,perpetual_future,ETH,3367.120000000000,5.000000000000,trade,confirmed,
9c42fc21-bb2e-4df0-8c61-c63c56383b31,2026-01-15T10:36:45.341709Z,sell,perpetual_future,ETH,3367.300000000000,5.000000000000,trade,confirmed,
bdad4721-afdf-4855-b301-0502915dad73,2026-01-15T10:36:47.785583Z,sell,perpetual_future,ETH,3367.300000000000,5.000000000000,trade,confirmed,
e44be8c1-e9c3-4dbc-8e2a-712c1512c19b,2026-01-15T10:36:50.234316Z,sell,perpetual_future,ETH,3367.310000000000,5.000000000000,trade,confirmed,
a22198e3-e2e9-485f-84d3-f453132cfa70,2026-01-15T10:36:52.529013Z,sell,perpetual_future,ETH,3366.890000000000,5.000000000000,trade,confirmed,
a677adbc-b5ec-48e4-a035-58e774fbd50d,2026-01-15T10:36:55.266137Z,sell,perpetual_future,ETH,3367.080000000000,5.000000000000,trade,confirmed,
b011d4fb-50d8-404a-ac75-dc4aed9f611d,2026-01-15T10:36:57.667975Z,sell,perpetual_future,ETH,3367.080000000000,5.000000000000,trade,confirmed,
a1447df4-6605-410b-bb3e-8f7b7872cc12,2026-01-15T10:37:00.391370Z,sell,perpetual_future,ETH,3367.290000000000,5.000000000000,trade,confirmed,
e8b095bd-d12a-41e0-93c1-b5696844074b,2026-01-15T10:37:02.449992Z,sell,perpetual_future,ETH,3367.200000000000,5.000000000000,trade,confirmed,
5cd9ea23-adb2-4932-a902-b26c275f9418,2026-01-15T10:37:04.419517Z,sell,perpetual_future,ETH,3367.030000000000,5.000000000000,trade,confirmed,
dc87b8c3-3d62-4782-8181-d5f613afd811,2026-01-15T10:37:06.574039Z,sell,perpetual_future,ETH,3367.050000000000,5.000000000000,trade,confirmed,
6a7bfddf-4203-4dac-ada7-b002b42f39f1,2026-01-15T10:37:08.922256Z,sell,perpetual_future,ETH,3367.020000000000,5.000000000000,trade,confirmed,
6ea14840-0c69-48e3-abce-a00f1ccd00bc,2026-01-15T10:37:10.972018Z,sell,perpetual_future,ETH,3367.030000000000,5.000000000000,trade,confirmed,
7cd5b1fe-9225-456a-8066-44c3fa921ce9,2026-01-15T10:37:13.189271Z,sell,perpetual_future,ETH,3367.070000000000,5.000000000000,trade,confirmed,
b2985318-b9a3-43cd-8a8a-64548e336e55,2026-01-15T10:37:15.621906Z,sell,perpetual_future,ETH,3366.000000000000,5.000000000000,trade,confirmed,
cdae2c32-9883-4227-8f74-527d2594e7e9,2026-01-15T10:37:18.287603Z,sell,perpetual_future,ETH,3365.440000000000,5.000000000000,trade,confirmed,
671aa1ae-639a-427b-8b46-170ae79c1299,2026-01-15T10:37:28.215193Z,sell,perpetual_future,ETH,3364.770000000000,5.000000000000,trade,confirmed,
5116ad38-1240-4fa3-8d2d-070bc8495777,2026-01-15T10:37:29.855612Z,sell,perpetual_future,ETH,3365.220000000000,5.000000000000,trade,confirmed,
f668da89-a6fd-4902-855f-580abef23924,2026-01-15T10:37:31.927072Z,sell,perpetual_future,ETH,3365.370000000000,5.000000000000,trade,confirmed,
8ff488cd-9e51-4ca2-a7ce-e175c147eb4c,2026-01-15T10:37:34.095261Z,sell,perpetual_future,ETH,3365.270000000000,5.000000000000,trade,confirmed,
9c552715-f3de-42fe-aeae-2d21b48d2710,2026-01-15T10:37:36.024606Z,sell,perpetual_future,ETH,3365.360000000000,5.000000000000,trade,confirmed,
7683ae9b-ff99-4613-a280-2c5361d52937,2026-01-15T10:37:38.269269Z,sell,perpetual_future,ETH,3365.860000000000,5.000000000000,trade,confirmed,
f59d9405-97f5-494c-8cd3-c25d1c58f353,2026-01-15T10:37:40.600032Z,sell,perpetual_future,ETH,3365.680000000000,5.000000000000,trade,confirmed,
b48018dd-a01a-41c3-85b4-a3c510313e16,2026-01-15T10:37:42.655647Z,sell,perpetual_future,ETH,3365.800000000000,5.000000000000,trade,confirmed,
3dec355b-f85b-4b29-808f-4698942100bb,2026-01-15T10:37:44.833832Z,sell,perpetual_future,ETH,3365.740000000000,5.000000000000,trade,confirmed,
91c908b5-ed79-4d1b-8865-279cf9c45810,2026-01-15T10:37:47.253018Z,sell,perpetual_future,ETH,3365.760000000000,5.000000000000,trade,confirmed,
4c2edf38-0ad0-4296-a575-e713737116c3,2026-01-15T10:37:49.557346Z,sell,perpetual_future,ETH,3365.690000000000,5.000000000000,trade,confirmed,
e4dfe8de-44f7-48c5-bc50-508445724c92,2026-01-15T10:37:51.659986Z,sell,perpetual_future,ETH,3365.470000000000,5.000000000000,trade,confirmed,
7b943a18-8015-4c5e-b389-42eb27cb1651,2026-01-15T10:37:53.963881Z,sell,perpetual_future,ETH,3365.610000000000,5.000000000000,trade,confirmed,
e8ebc893-363e-4aa8-8b6e-f454a3100572,2026-01-15T10:37:56.223235Z,sell,perpetual_future,ETH,3365.630000000000,5.000000000000,trade,confirmed,
fe2a301b-e94f-424b-8fb1-f6c13e70ec90,2026-01-15T10:37:58.390030Z,sell,perpetual_future,ETH,3365.750000000000,5.000000000000,trade,confirmed,
3a757f3d-2683-4482-b955-53e564cb1483,2026-01-15T10:38:00.515854Z,sell,perpetual_future,ETH,3365.800000000000,5.000000000000,trade,confirmed,
2a89bf16-06fc-48c3-8970-68e6f47391a5,2026-01-15T10:38:02.575051Z,sell,perpetual_future,ETH,3365.700000000000,5.000000000000,trade,confirmed,
cad0dccc-e153-42b0-9207-81c635636b8e,2026-01-15T10:38:04.710589Z,sell,perpetual_future,ETH,3365.750000000000,5.000000000000,trade,confirmed,
76160d0d-c972-45db-b5b5-30a1623b54ad,2026-01-15T10:38:06.781876Z,sell,perpetual_future,ETH,3365.740000000000,5.000000000000,trade,confirmed,
cf77642c-a1b5-40c2-b039-c02a83078c6a,2026-01-15T10:38:09.114335Z,sell,perpetual_future,ETH,3365.670000000000,5.000000000000,trade,confirmed,
32a2341d-c3aa-4364-8171-0884e6e65fff,2026-01-15T10:38:11.077139Z,sell,perpetual_future,ETH,3365.500000000000,5.000000000000,trade,confirmed,
5edd85b1-a812-4d1c-b3c7-6401ed5c3c37,2026-01-15T10:38:13.238603Z,sell,perpetual_future,ETH,3364.960000000000,5.000000000000,trade,confirmed,
e6f2a22e-3f3d-448a-afa2-ef5d99586442,2026-01-15T10:38:15.448210Z,sell,perpetual_future,ETH,3364.970000000000,5.000000000000,trade,confirmed,
76e19a2c-e87f-4778-a863-39b1f0350d1b,2026-01-15T10:38:17.981191Z,sell,perpetual_future,ETH,3365.240000000000,5.000000000000,trade,confirmed,
244c5a64-e369-4ea9-8eb7-abe53cedbcb7,2026-01-15T10:38:20.294962Z,sell,perpetual_future,ETH,3365.260000000000,5.000000000000,trade,confirmed,
c62ca9de-fd20-458e-9be2-6ceaa14933aa,2026-01-15T10:38:22.088954Z,sell,perpetual_future,ETH,3365.260000000000,5.000000000000,trade,confirmed,
f6962def-b135-4069-a69b-c4ee56a926b6,2026-01-15T10:38:24.373387Z,sell,perpetual_future,ETH,3364.900000000000,5.000000000000,trade,confirmed,
1e6e01e1-afce-4dcc-a0ce-0b2c148f877c,2026-01-15T10:38:26.502134Z,sell,perpetual_future,ETH,3364.950000000000,5.000000000000,trade,confirmed,
d35f7eb5-c82f-4ce4-adf6-1b98850c5e3a,2026-01-15T10:38:28.706427Z,sell,perpetual_future,ETH,3364.660000000000,5.000000000000,trade,confirmed,
f9b6545b-8d1d-468e-bde3-d8aacbf84c3d,2026-01-15T10:38:30.637485Z,sell,perpetual_future,ETH,3364.730000000000,5.000000000000,trade,confirmed,
eff7b6c5-4ca2-47f9-82aa-19a7b7c0aa7b,2026-01-15T10:38:32.982601Z,sell,perpetual_future,ETH,3364.420000000000,5.000000000000,trade,confirmed,
48e770c9-05bc-4a1b-bd48-55e381b01ff1,2026-01-15T10:38:34.767120Z,sell,perpetual_future,ETH,3364.680000000000,5.000000000000,trade,confirmed,
ca3990d5-6bb7-4023-b4e9-bb1751503b14,2026-01-15T10:38:36.837464Z,sell,perpetual_future,ETH,3364.880000000000,5.000000000000,trade,confirmed,
9694e72e-c160-481a-8968-8963ac805e64,2026-01-15T10:38:38.816282Z,sell,perpetual_future,ETH,3364.750000000000,5.000000000000,trade,confirmed,
f3d56e41-c81b-46a9-bdc6-ab45fd273877,2026-01-15T10:38:40.770526Z,sell,perpetual_future,ETH,3364.870000000000,5.000000000000,trade,confirmed,
4b488215-2aed-42c6-b53b-5d5ed569f4d1,2026-01-15T10:38:42.676514Z,sell,perpetual_future,ETH,3364.460000000000,5.000000000000,trade,confirmed,
73995aad-3be4-4ce8-8741-39d98d28c573,2026-01-15T10:38:44.681126Z,sell,perpetual_future,ETH,3364.290000000000,5.000000000000,trade,confirmed,
3950a5ea-e5a1-441c-90b9-7111548aed23,2026-01-15T10:38:46.648038Z,sell,perpetual_future,ETH,3365.150000000000,5.000000000000,trade,confirmed,
9a2daa4b-a2dc-4a0d-89e2-c54969009ed1,2026-01-15T10:38:48.851808Z,sell,perpetual_future,ETH,3365.020000000000,5.000000000000,trade,confirmed,
6b41116b-0ac0-4995-ad19-ffa4b91d28cd,2026-01-15T10:38:50.733939Z,sell,perpetual_future,ETH,3365.370000000000,5.000000000000,trade,confirmed,
e958a62c-0ef5-47ea-a780-ad44464f615c,2026-01-15T10:38:52.568597Z,sell,perpetual_future,ETH,3365.540000000000,5.000000000000,trade,confirmed,
883ed4b4-6c33-4536-96f6-3675d3ce7c4f,2026-01-15T10:38:54.678820Z,sell,perpetual_future,ETH,3365.540000000000,5.000000000000,trade,confirmed,
c11bb57d-25c0-4231-8b9b-e4524b99e6f1,2026-01-15T10:38:56.872039Z,sell,perpetual_future,ETH,3365.330000000000,5.000000000000,trade,confirmed,
af58fb7d-4c8a-45b1-8c3d-fc3d9791c7b9,2026-01-15T10:38:59.023174Z,sell,perpetual_future,ETH,3365.400000000000,5.000000000000,trade,confirmed,
274c64a3-4494-420e-908d-e476bb4853a2,2026-01-15T10:39:01.008487Z,sell,perpetual_future,ETH,3365.450000000000,5.000000000000,trade,confirmed,
2649cca1-57ef-4095-ada0-c298db0232fb,2026-01-15T10:39:02.883792Z,sell,perpetual_future,ETH,3365.450000000000,5.000000000000,trade,confirmed,
0d1a2c48-aca9-4693-972c-183ddbab0d73,2026-01-15T10:39:04.690052Z,sell,perpetual_future,ETH,3365.490000000000,5.000000000000,trade,confirmed,
df2e9ee1-d91e-4397-86ab-d090d55e3a2c,2026-01-15T10:39:06.692039Z,sell,perpetual_future,ETH,3365.490000000000,5.000000000000,trade,confirmed,
a7801280-0c83-4e7a-8856-f95e7b3679d6,2026-01-15T10:39:07.910639Z,sell,perpetual_future,ETH,3365.460000000000,5.000000000000,trade,confirmed,
37359588-b4b4-47b7-b209-a9c81ea86272,2026-01-15T10:39:13.669536Z,sell,perpetual_future,ETH,3365.280000000000,10.000000000000,trade,confirmed,
8e6a6eec-d31d-46ec-9cef-981b6aad8d90,2026-01-15T10:39:15.467109Z,sell,perpetual_future,ETH,3365.230000000000,10.000000000000,trade,confirmed,
1980619e-66f7-4d5e-8602-c07a268ce84b,2026-01-15T10:39:17.797653Z,sell,perpetual_future,ETH,3365.220000000000,10.000000000000,trade,confirmed,
81dc8e80-830f-445e-ae2e-82d8ee87de42,2026-01-15T10:39:20.158253Z,sell,perpetual_future,ETH,3365.240000000000,10.000000000000,trade,confirmed,
2a01d60e-a782-441b-a03a-c950a412f275,2026-01-15T10:39:22.073626Z,sell,perpetual_future,ETH,3365.320000000000,5.000000000000,trade,confirmed,
342b3799-69ef-4cd8-95e9-e80348d59602,2026-01-15T10:39:26.672464Z,buy,perpetual_future,ETH,3365.820000000000,10.000000000000,trade,confirmed,
51c26a4a-3f4e-4561-80c9-640178fde383,2026-01-15T10:39:29.200448Z,buy,perpetual_future,ETH,3365.850000000000,10.000000000000,trade,confirmed,
62ec4117-86bb-4e10-a3bb-a246cc3acb88,2026-01-15T10:39:31.309845Z,buy,perpetual_future,ETH,3365.910000000000,10.000000000000,trade,confirmed,
760a6460-f145-44c7-b47f-205209b86d1c,2026-01-15T10:39:33.394620Z,buy,perpetual_future,ETH,3365.920000000000,10.000000000000,trade,confirmed,
013dc210-4ae7-4b6e-9945-31953231b4c3,2026-01-15T10:39:35.863511Z,buy,perpetual_future,ETH,3365.940000000000,10.000000000000,trade,confirmed,
e63ed3a9-c5ce-454f-b8e9-31cd90f879ef,2026-01-15T10:39:38.260831Z,buy,perpetual_future,ETH,3366.020000000000,10.000000000000,trade,confirmed,
7cb943b5-5904-47a1-9a08-a96810ceb074,2026-01-15T10:39:40.636291Z,buy,perpetual_future,ETH,3365.990000000000,5.000000000000,trade,confirmed,
7ddceff5-4649-4dfb-94a5-1fe32af8190a,2026-01-15T10:39:42.651248Z,buy,perpetual_future,ETH,3366.010000000000,5.000000000000,trade,confirmed,
442a289a-d1db-4b5e-9004-77c069c4af4b,2026-01-15T10:39:45.376895Z,buy,perpetual_future,ETH,3366.010000000000,5.000000000000,trade,confirmed,
8524996a-fa74-4493-934f-f5318cd3aac2,2026-01-15T10:39:47.590427Z,buy,perpetual_future,ETH,3366.010000000000,5.000000000000,trade,confirmed,
eb7c0c81-9766-47ce-9389-9908e0572b46,2026-01-15T10:39:50.095813Z,buy,perpetual_future,ETH,3365.850000000000,5.000000000000,trade,confirmed,
63e0d4b0-4790-4b75-b097-022949cac73d,2026-01-15T10:39:51.642266Z,buy,perpetual_future,ETH,3365.870000000000,5.000000000000,trade,confirmed,
5b9b5ff3-8f83-4114-96cf-2dd9f6053652,2026-01-15T10:39:54.482795Z,buy,perpetual_future,ETH,3365.900000000000,5.000000000000,trade,confirmed,
f0862b06-b386-4773-9285-abb0669b8b38,2026-01-15T10:39:56.713248Z,buy,perpetual_future,ETH,3365.930000000000,5.000000000000,trade,confirmed,
2f092811-cbae-4f95-bc7f-8706a6160cc2,2026-01-15T10:39:58.978212Z,buy,perpetual_future,ETH,3366.500000000000,5.000000000000,trade,confirmed,
16d12067-559c-44f2-b5e1-632d3b5cd51a,2026-01-15T10:40:01.038466Z,buy,perpetual_future,ETH,3366.720000000000,5.000000000000,trade,confirmed,
e11355b1-9db1-4740-b142-9afe716e5fc4,2026-01-15T10:40:02.960060Z,buy,perpetual_future,ETH,3365.850000000000,5.000000000000,trade,confirmed,
f461698d-846c-4170-914e-5dde467fd1d6,2026-01-15T10:40:05.171745Z,buy,perpetual_future,ETH,3366.160000000000,5.000000000000,trade,confirmed,
1d98bd25-2a3d-47f9-9fe9-750e08db0ce3,2026-01-15T10:40:07.085121Z,buy,perpetual_future,ETH,3366.810000000000,5.000000000000,trade,confirmed,
4db31cfd-1778-4e46-97bc-eebd1d8697a6,2026-01-15T10:40:09.351178Z,buy,perpetual_future,ETH,3366.810000000000,5.000000000000,trade,confirmed,
1b8f906a-0c4d-4515-ad5a-59fa3af52a7b,2026-01-15T10:40:11.619877Z,buy,perpetual_future,ETH,3366.860000000000,5.000000000000,trade,confirmed,
6d08c87e-bc69-4c38-8794-b314970910e4,2026-01-15T10:40:18.039768Z,buy,perpetual_future,ETH,3366.650000000000,5.000000000000,trade,confirmed,
f2033774-b63e-4cb8-a8ef-47c9daeb614c,2026-01-15T10:40:20.408378Z,buy,perpetual_future,ETH,3365.900000000000,5.000000000000,trade,confirmed,
59295ff2-7e6c-4a17-9eb7-a67baa058d69,2026-01-15T10:40:22.280690Z,buy,perpetual_future,ETH,3365.500000000000,5.000000000000,trade,confirmed,
314a494a-cf87-465b-b6ac-bdbe595915f0,2026-01-15T10:40:24.390582Z,buy,perpetual_future,ETH,3365.840000000000,5.000000000000,trade,confirmed,
5bc6f23a-83db-47d6-8704-775c3252afa2,2026-01-15T10:40:26.556074Z,buy,perpetual_future,ETH,3365.740000000000,5.000000000000,trade,confirmed,
64ee8314-4853-4c29-8b96-01ce42498410,2026-01-15T10:40:28.437780Z,buy,perpetual_future,ETH,3366.300000000000,5.000000000000,trade,confirmed,
d06dc872-17e5-4e69-8ccc-f9867241dc9c,2026-01-15T10:40:30.510147Z,buy,perpetual_future,ETH,3366.300000000000,5.000000000000,trade,confirmed,
15c602c1-96bc-4126-9691-7c04f1221241,2026-01-15T10:40:32.923385Z,buy,perpetual_future,ETH,3365.990000000000,5.000000000000,trade,confirmed,
77ae6cfe-a79a-44ef-8ff9-261a9b746d93,2026-01-15T10:40:35.538465Z,buy,perpetual_future,ETH,3365.970000000000,5.000000000000,trade,confirmed,
89d84c5c-cf45-4989-9243-011f3b638f1f,2026-01-15T10:40:37.080581Z,buy,perpetual_future,ETH,3365.960000000000,5.000000000000,trade,confirmed,
ece6a5f7-56ef-4413-85aa-ca4a58a28d11,2026-01-15T10:40:39.222974Z,buy,perpetual_future,ETH,3365.620000000000,5.000000000000,trade,confirmed,
5fe90b35-98f0-4afe-8c88-eae3e29cd160,2026-01-15T10:40:40.830034Z,buy,perpetual_future,ETH,3365.450000000000,5.000000000000,trade,confirmed,
93692482-6ab6-4d2f-8014-938defa4f0e2,2026-01-15T10:40:43.272214Z,buy,perpetual_future,ETH,3365.390000000000,5.000000000000,trade,confirmed,
74668b16-203f-4323-a0e5-b946291ba7b6,2026-01-15T10:40:46.375997Z,buy,perpetual_future,ETH,3365.620000000000,5.000000000000,trade,confirmed,
f6054db4-2813-4291-bf10-283b7553fb8e,2026-01-15T10:40:48.655776Z,buy,perpetual_future,ETH,3365.700000000000,5.000000000000,trade,confirmed,
9b9a5bfc-3a8b-4e3d-976a-63d3b6da8f21,2026-01-15T10:40:50.310123Z,buy,perpetual_future,ETH,3365.650000000000,5.000000000000,trade,confirmed,
84415e15-6986-4c29-8f59-4fbf660bf4e9,2026-01-15T10:40:52.840432Z,buy,perpetual_future,ETH,3365.610000000000,5.000000000000,trade,confirmed,
fdbdc970-49ce-4990-8f77-24f5ef945e40,2026-01-15T10:40:54.694892Z,buy,perpetual_future,ETH,3365.620000000000,5.000000000000,trade,confirmed,
4ea6e7bc-6499-447a-93c3-51a99fa08376,2026-01-15T10:40:56.353451Z,buy,perpetual_future,ETH,3365.640000000000,5.000000000000,trade,confirmed,
bf7d69f7-470c-4620-9ac0-37895be015af,2026-01-15T10:40:59.237053Z,buy,perpetual_future,ETH,3365.530000000000,5.000000000000,trade,confirmed,
dba4ac7f-f5f9-4193-a33b-50f2fd44b7a9,2026-01-15T10:41:00.526105Z,buy,perpetual_future,ETH,3365.240000000000,5.000000000000,trade,confirmed,
d9449103-48ff-4623-9f99-13f7f3037fa1,2026-01-15T10:41:02.856719Z,buy,perpetual_future,ETH,3364.730000000000,5.000000000000,trade,confirmed,
4a6d6665-c627-455f-91f8-8983eb879a6d,2026-01-15T10:41:05.181302Z,buy,perpetual_future,ETH,3364.840000000000,5.000000000000,trade,confirmed,
b5e9a3be-7f69-4e52-9b0a-48ee948e1c51,2026-01-15T10:41:07.914950Z,buy,perpetual_future,ETH,3364.610000000000,5.000000000000,trade,confirmed,
308773d6-4c61-4858-9265-04bb957f238b,2026-01-15T10:41:09.716524Z,buy,perpetual_future,ETH,3364.560000000000,5.000000000000,trade,confirmed,
30dfd5a0-3ebc-45cf-9b56-7d962c925edd,2026-01-15T10:41:11.887646Z,buy,perpetual_future,ETH,3364.920000000000,5.000000000000,trade,confirmed,
126bfd63-cfcb-45e2-85ed-a7e9a510b96c,2026-01-15T10:41:14.071031Z,buy,perpetual_future,ETH,3364.630000000000,5.000000000000,trade,confirmed,
70398003-e427-4d00-8409-cb93edbe0c2e,2026-01-15T10:41:15.837427Z,buy,perpetual_future,ETH,3364.670000000000,5.000000000000,trade,confirmed,
188297bc-219c-4b3e-8626-c4d34b20d20a,2026-01-15T10:41:18.427830Z,buy,perpetual_future,ETH,3364.810000000000,5.000000000000,trade,confirmed,
ab8d60da-4373-401b-abf0-49cb8d29933e,2026-01-15T10:41:20.049595Z,buy,perpetual_future,ETH,3364.780000000000,5.000000000000,trade,confirmed,
f6e7dbd5-f6e4-4147-9be9-909e05a05aef,2026-01-15T10:41:22.147806Z,buy,perpetual_future,ETH,3364.570000000000,5.000000000000,trade,confirmed,
3b576a00-e1ff-4069-bb68-755ae324916c,2026-01-15T10:41:24.086730Z,buy,perpetual_future,ETH,3364.460000000000,5.000000000000,trade,confirmed,
37bf8379-0e2d-4b80-be43-f05a1a8ca4ee,2026-01-15T10:41:26.548761Z,buy,perpetual_future,ETH,3364.410000000000,5.000000000000,trade,confirmed,
16bccf12-ada9-45ed-9e83-a79cf66d7767,2026-01-15T10:41:28.434239Z,buy,perpetual_future,ETH,3364.590000000000,5.000000000000,trade,confirmed,
0e4a6acd-c050-4183-810d-45ec25a6372d,2026-01-15T10:41:31.193537Z,buy,perpetual_future,ETH,3364.530000000000,5.000000000000,trade,confirmed,
7130aeeb-3440-425e-95e8-1855d0e255b8,2026-01-15T10:41:33.183320Z,buy,perpetual_future,ETH,3364.650000000000,5.000000000000,trade,confirmed,
af645b6f-7fd2-4174-9799-4baa6de55299,2026-01-15T10:41:35.151203Z,buy,perpetual_future,ETH,3364.710000000000,5.000000000000,trade,confirmed,
5f31faf8-1c96-4ad4-bc7b-572f70773105,2026-01-15T10:41:36.758330Z,buy,perpetual_future,ETH,3364.660000000000,5.000000000000,trade,confirmed,
9028d12a-76e6-41df-ab7a-ed901dada592,2026-01-15T10:41:38.881176Z,buy,perpetual_future,ETH,3364.650000000000,5.000000000000,trade,confirmed,
cc12c275-ec8e-4baf-bab9-0a487598c4d0,2026-01-15T10:41:39.719612Z,buy,perpetual_future,ETH,3364.720000000000,5.000000000000,trade,confirmed,
adb5b942-09f1-41de-9f86-9f534ee1fcd3,2026-01-15T10:41:41.573103Z,buy,perpetual_future,ETH,3364.880000000000,5.000000000000,trade,confirmed,
c68f083d-2860-4be6-b2e9-8398472bfa3c,2026-01-15T10:41:43.674368Z,buy,perpetual_future,ETH,3364.810000000000,5.000000000000,trade,confirmed,
9e721d54-a418-4572-a482-745578bce49f,2026-01-15T10:41:45.862615Z,buy,perpetual_future,ETH,3364.780000000000,5.000000000000,trade,confirmed,
cde79e07-7cda-4719-956f-6065d239b1d3,2026-01-15T10:41:48.562515Z,buy,perpetual_future,ETH,3364.790000000000,5.000000000000,trade,confirmed,
bd9e57ef-c2c9-4c15-8c66-488d23e59a14,2026-01-15T10:41:50.731670Z,buy,perpetual_future,ETH,3364.760000000000,5.000000000000,trade,confirmed,
a646da5d-0676-4cf6-a0f7-96b3b39bdc8b,2026-01-15T10:41:52.838077Z,buy,perpetual_future,ETH,3364.760000000000,5.000000000000,trade,confirmed,
acaf1029-a4ce-4473-a601-c1e3827767b3,2026-01-15T10:41:54.423065Z,buy,perpetual_future,ETH,3364.570000000000,5.000000000000,trade,confirmed,
91f58835-3631-44f5-b6d5-6bafe27c47cb,2026-01-15T10:41:56.222041Z,buy,perpetual_future,ETH,3364.560000000000,5.000000000000,trade,confirmed,
cc79de44-eb03-4986-8f8e-ea589c3af1fb,2026-01-15T10:41:59.259644Z,buy,perpetual_future,ETH,3364.860000000000,5.000000000000,trade,confirmed,
33d9a077-a91a-44ab-b8d4-437ed21df2a9,2026-01-15T10:42:01.021995Z,buy,perpetual_future,ETH,3364.870000000000,5.000000000000,trade,confirmed,
3813f274-1700-474e-8663-52515f010e69,2026-01-15T10:42:03.355432Z,buy,perpetual_future,ETH,3364.850000000000,5.000000000000,trade,confirmed,
df2fdce4-4032-4e64-abe5-7b9ecb31f55f,2026-01-15T10:42:06.331353Z,buy,perpetual_future,ETH,3364.800000000000,5.000000000000,trade,confirmed,
a68ac2f5-1077-4a95-87f4-09a9452a606e,2026-01-15T10:42:08.341513Z,buy,perpetual_future,ETH,3364.840000000000,5.000000000000,trade,confirmed,
80cb4110-e246-40c6-9884-0a3b0299ca75,2026-01-15T10:42:09.936168Z,buy,perpetual_future,ETH,3364.840000000000,5.000000000000,trade,confirmed,
9f51b8bf-408f-47bb-9e24-95e343e8009d,2026-01-15T10:42:11.613315Z,buy,perpetual_future,ETH,3364.800000000000,5.000000000000,trade,confirmed,
9b200b0a-0723-4b94-8494-e24bcbcc16a2,2026-01-15T10:42:13.646871Z,buy,perpetual_future,ETH,3364.820000000000,5.000000000000,trade,confirmed,
8ee658d3-7b32-4d1f-9638-7f5758ee2502,2026-01-15T10:42:15.752885Z,buy,perpetual_future,ETH,3364.830000000000,5.000000000000,trade,confirmed,
33102bf5-64a7-4434-80b1-ba913ae1ba94,2026-01-15T10:42:19.341490Z,buy,perpetual_future,ETH,3364.840000000000,5.000000000000,trade,confirmed,
828e32fb-cab9-4acd-862e-e83a40bcfb3a,2026-01-15T10:42:20.917478Z,buy,perpetual_future,ETH,3364.840000000000,5.000000000000,trade,confirmed,
1796063f-877f-4f80-ad99-2c3bfb75152a,2026-01-15T10:42:22.581948Z,buy,perpetual_future,ETH,3364.830000000000,5.000000000000,trade,confirmed,
0abedac1-0b38-4a4c-8071-dc856add2bc7,2026-01-15T10:42:24.678355Z,buy,perpetual_future,ETH,3364.830000000000,5.000000000000,trade,confirmed,
309304be-542e-49cb-801f-c9509f8b060f,2026-01-15T10:42:26.654534Z,buy,perpetual_future,ETH,3364.710000000000,5.000000000000,trade,confirmed,
25491f9d-25a0-49b5-9f15-5b4ceed2f39f,2026-01-15T10:42:28.742404Z,buy,perpetual_future,ETH,3364.790000000000,5.000000000000,trade,confirmed,
5847a131-603b-40b6-803f-c7ca3a126e1e,2026-01-15T10:42:30.777422Z,buy,perpetual_future,ETH,3364.810000000000,5.000000000000,trade,confirmed,
9c56e438-06d3-464c-bfd9-3c44af4bfb7e,2026-01-15T10:42:32.609322Z,buy,perpetual_future,ETH,3364.910000000000,5.000000000000,trade,confirmed,
4bc8c0e9-705f-4ad9-9255-4fb4c9f79556,2026-01-15T10:42:34.963321Z,buy,perpetual_future,ETH,3364.660000000000,5.000000000000,trade,confirmed,
a562c956-b99e-495c-a438-b01a25a3bee7,2026-01-15T10:42:36.641616Z,buy,perpetual_future,ETH,3364.670000000000,5.000000000000,trade,confirmed,
887781f0-e8c7-4b6e-84dc-37032ef12f9f,2026-01-15T10:42:39.293051Z,buy,perpetual_future,ETH,3364.670000000000,5.000000000000,trade,confirmed,
1aeb3dfe-cbce-4750-b69b-035e2375b632,2026-01-15T10:42:40.959848Z,buy,perpetual_future,ETH,3364.670000000000,5.000000000000,trade,confirmed,
f30b3767-872a-4c7c-835e-5b4a7487486e,2026-01-15T10:42:42.647159Z,buy,perpetual_future,ETH,3364.690000000000,5.000000000000,trade,confirmed,
4f137778-7268-4adb-86d5-ae7ccce95ee4,2026-01-15T10:42:44.891274Z,buy,perpetual_future,ETH,3364.800000000000,5.000000000000,trade,confirmed,
8635349b-03d9-407b-91f6-eb6c68ee70fb,2026-01-15T10:42:57.614167Z,buy,perpetual_future,BTC,96716.260000000000,0.100000000000,trade,confirmed,
493f235d-094e-4f5f-aa68-87d3a1d5a91a,2026-01-15T10:42:59.199194Z,buy,perpetual_future,BTC,96715.620000000000,0.100000000000,trade,confirmed,
096e6e77-a0ad-4ca2-b9b0-19a642256227,2026-01-15T10:43:01.396913Z,buy,perpetual_future,BTC,96703.820000000000,0.100000000000,trade,confirmed,
52cbdc2d-8f0a-4bc9-a384-4748ce6d0da8,2026-01-15T10:43:03.635429Z,buy,perpetual_future,BTC,96715.650000000000,0.100000000000,trade,confirmed,
d735f8ad-d052-4cff-8088-bcd415e06e26,2026-01-15T10:43:06.659695Z,buy,perpetual_future,BTC,96718.470000000000,0.100000000000,trade,confirmed,
