id,created_at,qty,asset,transfer_type,status,underlying,instrument_type,fee_type,funding_rate
5828e6ab-14b8-461e-a65d-cb14c9baefef,2026-01-20T18:59:30.701022Z,-589.013760000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
f49350e9-88c0-4a52-86ed-5c250542e45e,2026-01-20T18:59:31.881948Z,-589.863760000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
e9dcfb34-f402-45b0-9f43-031c7ed5a6f6,2026-01-20T18:59:32.668081Z,-589.963760000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
64638c2e-f91d-484c-a1d9-433399fd8286,2026-01-20T18:59:33.445396Z,-589.613760000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
40393b02-de2d-4955-9efc-1696d47dcbdd,2026-01-20T18:59:34.325984Z,-592.313760000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
ff9ec334-db45-430a-883f-1c7841f9bc52,2026-01-20T18:59:35.870726Z,-589.313760000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
cd649be3-8e2c-4730-a521-f33ad0d62293,2026-01-20T18:59:36.651707Z,-588.063760000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
c1816d01-1fe7-4de7-8063-df81051514f3,2026-01-20T18:59:37.499894Z,-587.963760000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
0c01ab53-0645-40e3-9dcc-4afef71db54d,2026-01-20T18:59:38.493206Z,-587.763760000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
3a9823be-0dfb-485a-974f-0fbd95d01aa3,2026-01-20T18:59:40.481154Z,-587.413760000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
04651795-d5f1-44b8-a4a1-c323bf0d1c15,2026-01-20T18:59:41.229220Z,-587.913760000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
84cfe9db-932d-4f06-bfb6-8708fa81dda7,2026-01-20T18:59:42.587211Z,-587.763760000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
136e1d87-1044-4974-a815-c5e66959c960,2026-01-20T18:59:43.273950Z,-588.763760000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
5b643399-f81e-4269-a1fd-f74a8662e7f7,2026-01-20T18:59:44.531020Z,-588.313760000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
6decfd63-1169-4d29-9a89-8786f82c149b,2026-01-20T18:59:46.001052Z,-588.313760000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
44e17ac1-130d-4b7f-b06b-7887bc8a9121,2026-01-20T18:59:47.304152Z,-588.663760000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
a0216e7a-e83a-417f-83d2-f44de440049c,2026-01-20T18:59:48.052412Z,-587.813760000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
f8072f85-00da-4c54-971b-412970aa457b,2026-01-20T18:59:48.903978Z,-585.863760000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
6864ea47-1d1f-41d5-9792-5d7a11131203,2026-01-20T18:59:49.983731Z,-585.813760000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
4fed25ff-1cb7-460e-becc-42e3b0bb3c94,2026-01-20T18:59:50.938440Z,-586.263760000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
2ee5e57d-bf61-4ba4-8222-ea3253d842b7,2026-01-20T18:59:52.401243Z,-586.713760000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
947eb858-d6f8-4597-8eae-857000aed3d3,2026-01-20T18:59:53.349722Z,-586.313760000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
6604aa6e-bbb5-41e3-985b-83d5fd1c83df,2026-01-20T18:59:54.404186Z,-589.913760000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
9e198331-d144-4e43-9c12-b23b5d69d027,2026-01-20T18:59:55.275523Z,-590.013760000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
ff4705de-99e3-43e7-beca-8211b1f24c81,2026-01-20T18:59:56.716109Z,-593.863760000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
4c448b74-676b-4222-9ed6-acd66fb129cb,2026-01-20T18:59:57.911017Z,-594.663760000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
7a2f2f0e-0622-41c8-8a79-c4b54ecf8c49,2026-01-20T18:59:58.683450Z,-595.763760000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
bbbf24d8-007b-4505-9d57-26571225e0c2,2026-01-20T18:59:59.491405Z,-595.613760000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
33c37468-f6e5-4b30-b8f8-649ce373f9d0,2026-01-20T19:00:00.348926Z,-593.913760000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
c2f07249-9b7d-4f99-9f4c-0d08459479db,2026-01-20T19:00:01.762615Z,-589.963760000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
d5695e32-a258-4a88-9c2f-150d3d89668c,2026-01-20T19:00:02.513239Z,-588.663760000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
28d9e326-9f38-47ab-9170-33a3373bce4d,2026-01-20T19:00:03.787016Z,-597.713760000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
9f820acf-9843-4ffc-a14d-687b5745d31e,2026-01-20T19:00:04.734682Z,-597.413760000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
212af4ef-f834-4a46-bdef-76ecc6f41211,2026-01-20T19:00:05.679781Z,-593.113760000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
f803b60b-38e7-4fed-82a9-41299c924b28,2026-01-20T19:00:07.264805Z,-588.263760000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
b518c5b3-e18f-4323-b69f-1b49329d4bbf,2026-01-20T19:01:12.716959Z,456.918995000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
dd3689c4-512a-492b-8d74-ef57c18edb5e,2026-01-20T19:01:13.246620Z,456.834995000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
19215655-21ed-4056-9d78-0f6ad2db51dd,2026-01-20T19:01:13.991730Z,457.114995000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
b1d27383-6bba-40f7-b2b7-ef75f9018e37,2026-01-20T19:01:14.623804Z,457.158995000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
f414c987-8f5d-4966-a605-70c12e556276,2026-01-20T19:01:15.359342Z,456.754995000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
a02a1731-9938-48ea-a77c-30829a6144fb,2026-01-20T19:01:16.556620Z,456.671995000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
c1201877-8fb7-4689-bf2f-99dd65be9faa,2026-01-20T19:01:17.593398Z,455.865995000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
65bb97ec-7391-4963-9ea8-a82588c26369,2026-01-20T19:01:18.718212Z,456.509995000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
0102b49d-1ba5-4ce8-8632-1aa4cef341d2,2026-01-20T19:01:19.490250Z,456.616995000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
80141e43-2567-4a8c-8bc6-c5763c790b46,2026-01-20T19:01:20.372470Z,457.138995000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
6a5ed02c-b130-4233-81a5-b7882ec7901e,2026-01-20T19:01:21.478191Z,456.151995000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
7c182432-1aca-47d5-9c9b-f6aa9ac4d184,2026-01-20T19:01:22.373338Z,456.355995000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
31cbcfc9-9f1b-4446-a6cb-702372a1497c,2026-01-20T19:01:23.223736Z,456.223995000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
ff3b22e8-6243-47da-8f4f-2406d881fc10,2026-01-20T19:01:23.902875Z,455.690995000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
557dffc1-8fda-46ad-82bd-64baf532a137,2026-01-20T19:01:25.199644Z,456.527995000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
7a440aad-32d4-44a0-bfab-dcb6dd6eb71e,2026-01-20T19:01:26.367427Z,457.101995000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
46bf45f5-9c0f-4bc2-b003-bade39169f7e,2026-01-20T19:01:27.315455Z,457.157995000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
1d1127a3-5534-4418-bce0-6a38b02925e0,2026-01-20T19:01:28.407437Z,457.852995000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
60139fba-a490-4af1-8132-397966bf71ca,2026-01-20T19:01:29.668556Z,456.825995000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
adbf7d29-80d6-41ec-875c-bc6ef5a63f3c,2026-01-20T19:01:30.822217Z,456.672995000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
19f426c7-09d2-407b-b313-caa8c82cc9dc,2026-01-20T19:01:32.033236Z,456.680995000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
50f08348-37cb-45f5-bd09-e5815ad44ae3,2026-01-20T19:01:33.190385Z,458.082995000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
22e56899-4b69-4b06-8814-85628e8cc888,2026-01-20T19:01:34.351427Z,458.206995000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
277ea3db-d64e-4711-a1ac-6a82737ac9c7,2026-01-20T19:01:35.463967Z,458.450995000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
6c6b60db-2168-47d7-b22a-68ed8b20f04a,2026-01-20T19:01:36.723002Z,458.969995000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
20e0983f-fed4-40b1-9926-3ae38390f6d4,2026-01-20T19:01:38.962768Z,459.070995000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
daa1fb1f-0a38-40a1-8d4a-7993118a9e65,2026-01-20T19:01:40.020760Z,459.021995000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
d9fc56ee-d97d-4dbf-8621-07cca720710c,2026-01-20T19:01:41.080605Z,459.804995000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
559cd342-2442-474a-8196-da7156d15367,2026-01-20T19:01:42.129859Z,459.666995000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
729111c0-e068-4826-8843-0aa99a03b8ac,2026-01-20T19:01:43.199271Z,459.771995000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
5b3297fd-187d-4c58-9a78-b567c87b160c,2026-01-20T19:04:02.432217Z,-131.722560000000,USDC,realized_pnl,confirmed,KAITO,perpetual_future,,
5d6e0a9e-08ca-4904-ad98-910d607f1539,2026-01-17T12:50:48.376723Z,-177.408528000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
33c7649c-6201-49fd-9f04-d2a561d2b45a,2026-01-17T12:50:50.043907Z,-177.308528000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
c88e623f-5c63-4abd-99eb-94f2bc31a2d9,2026-01-17T12:50:51.979859Z,-177.308528000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
a6aa7bea-d0bc-4757-a16e-f2cd92749bd4,2026-01-17T12:50:54.097978Z,-177.458528000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
4b9316d6-cdb6-4457-bacb-3783b259cdb9,2026-01-17T12:50:56.213670Z,-177.458528000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
26dcf5f6-3093-4893-b885-ab2441c5b24e,2026-01-17T12:50:58.431555Z,-177.458528000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
abe6ea36-5e25-41c3-ac49-4ba8192b2c72,2026-01-17T12:51:00.412910Z,-177.358528000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
3f579400-dd62-40f2-907e-5cd240245148,2026-01-17T12:51:02.304561Z,-177.358528000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
e5e81ca1-9c33-4980-b13b-cb8711a207bb,2026-01-17T12:51:04.376724Z,-177.308528000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
5ca9ff98-da90-46de-b328-2c899229f815,2026-01-17T12:51:06.348973Z,-177.208528000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
b1e188d1-7b7f-4016-b377-75475235fcc2,2026-01-17T12:51:08.539858Z,-176.958528000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
89b4ecc1-bb44-4a95-8290-e8f93d6e9181,2026-01-17T12:51:10.699791Z,-175.758528000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
514f5c66-32c2-4ef1-b1bd-9142151eb8a1,2026-01-17T12:51:12.815369Z,-176.208528000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
67f66f32-31d9-489b-9242-508ac223bcc0,2026-01-17T12:51:15.190990Z,-176.458528000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
e326732b-4222-4695-8068-a08a0df47ce6,2026-01-17T12:51:17.842914Z,-176.408528000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
8b504779-d8d7-4033-af03-6f9e5b709cab,2026-01-17T12:51:20.143421Z,-176.508528000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
066e9aba-f946-4018-bb91-097b049489a3,2026-01-17T12:51:22.886957Z,-176.658528000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
c1a063e2-8e29-49ea-8a9b-4398a0f169ae,2026-01-17T12:51:25.300985Z,-176.958528000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
4c014a00-139a-4ba7-b5bd-90bc7ca695c1,2026-01-17T12:51:27.643178Z,-178.308528000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
61d16cd7-6a50-492e-909c-21c1d96555a3,2026-01-17T12:51:30.086170Z,-178.208528000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
947d9641-bc05-46b0-9b8a-be7a3adb2a70,2026-01-17T12:51:32.415515Z,-178.408528000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
f148fc41-c802-471c-934c-33804a2230c2,2026-01-17T12:51:34.645132Z,-177.858528000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
bf11b927-f48e-43cf-ba0c-fad567971210,2026-01-17T12:51:37.106806Z,-178.108528000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
97f1d8d0-e259-4af8-918b-04b4498a0536,2026-01-17T12:51:39.278546Z,-176.308528000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
b607fbdd-db04-40d4-96bf-1ca89cf73ef4,2026-01-17T12:51:41.903475Z,-175.508528000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
d7e0aca0-5fc1-4f11-af80-4fc1768315d4,2026-01-17T12:51:43.831308Z,-175.508528000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
eed72cde-4c06-4bfc-9e4e-acb9dacf4ef9,2026-01-17T12:51:46.575079Z,-174.458528000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
aef55895-0882-452a-886c-000537593751,2026-01-17T12:51:50.732509Z,-175.058528000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
5c5fa727-23d7-44ab-b060-92707096eaec,2026-01-17T12:51:53.786502Z,-174.858528000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
e5c43ea4-bef7-4d06-867b-b1418f98745a,2026-01-17T12:51:56.550977Z,-175.108528000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
14430480-ec32-4603-93ea-50a1505c91f2,2026-01-17T12:51:58.937657Z,-175.108528000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
c6128166-c8c4-4f4f-b65d-38dbbabea700,2026-01-17T12:52:01.222242Z,-175.108528000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
e7e558ff-8087-47ac-9c6f-492cf399e30c,2026-01-17T12:52:04.416478Z,-174.108528000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
c7d1d098-dc80-48a1-9c3c-2130eb3ca733,2026-01-16T14:30:07.424341Z,-264.835715000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
00812775-ea56-4f68-bc2e-16458ba3ee0b,2026-01-16T14:30:08.710525Z,-259.885715000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
fb952994-d20f-4f22-9c5d-6e21cd129bdc,2026-01-16T14:30:10.221284Z,-253.635715000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
5d634688-2376-4633-b1b0-cef0392fd519,2026-01-16T14:30:11.941420Z,-246.435715000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
a5bbbe81-acb9-4ef3-95e3-bd170a620e9f,2026-01-16T14:30:13.658228Z,-247.435715000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
3fed3e45-46a7-4116-8356-9eb77512c2c6,2026-01-16T14:30:16.055156Z,-249.735715000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
89c4bebd-9b4c-44d1-a254-5dd87924a33b,2026-01-16T14:30:18.770313Z,-250.885715000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
6d16d0d4-34f5-4f02-93a4-fbeaf1d41448,2026-01-16T14:30:21.694289Z,-248.635715000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
0b313391-6a4f-4fd9-a7a2-f9a74675cc7e,2026-01-16T14:30:23.612367Z,-250.285715000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
4fb44392-5a85-4acc-979a-137ab2375ba7,2026-01-16T14:30:25.419490Z,-253.135715000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
e97bf055-65d0-4c5b-bf0a-4f64286a75ad,2026-01-16T14:30:27.264732Z,-251.885715000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
e6a50644-c7b2-467c-90b6-9aa42005d41d,2026-01-16T14:30:29.640827Z,-251.985715000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
0f8e217c-4c4c-4d98-b315-e62fe94a8f22,2026-01-16T14:30:31.786612Z,-252.435715000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
f416f312-9e58-4a5b-8b4a-993e4ffd5360,2026-01-16T14:30:33.940148Z,-250.835715000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
d81e59b3-a014-4019-ac49-40bb9ab6288a,2026-01-16T14:30:36.139176Z,-257.335715000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
f4e3fa39-15ac-45a0-8bf2-da34507b3d88,2026-01-16T14:30:38.254807Z,-262.935715000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
59397066-842e-45be-aa8c-7088d730583c,2026-01-16T14:30:40.415651Z,-261.435715000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
facbe1f8-ea1b-445e-a39b-e456fe5940b4,2026-01-16T14:30:42.259965Z,-260.085715000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
d894597d-2522-46e1-ab72-f915124ea5b9,2026-01-16T14:30:43.953065Z,-262.185715000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
1e161bf9-d890-4901-a1de-ebaf7e58be3f,2026-01-16T14:30:45.962276Z,-269.335715000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
cfd5f798-fd3f-42ec-831e-c0f2cd513876,2026-01-16T14:30:47.830988Z,-275.935715000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
90726b8c-d34a-4a35-8ed4-d77a003a44bf,2026-01-16T14:30:49.796561Z,-281.935715000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
7259cd72-c6f4-486e-8646-d96b01e29721,2026-01-16T14:30:51.723130Z,-280.535715000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
53bb61c2-133f-4cb8-a4ee-d12135a29cd4,2026-01-16T14:30:53.554040Z,-283.085715000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
9b351b91-966a-4857-9452-d858e1e030ef,2026-01-16T14:30:55.705928Z,-282.585715000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
27d5f6f0-0533-4ef4-adf0-dade2640583a,2026-01-16T14:30:57.752343Z,-281.185715000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
a550fb25-9ad7-4c9b-8cd0-8c5e47a3dd44,2026-01-16T14:30:59.612819Z,-283.185715000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
8a439337-d2cb-4107-99f4-d7a6cf3db23a,2026-01-16T14:31:01.552485Z,-273.185715000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
5bfeb498-9a11-48fb-b7e9-65a1ccb4db59,2026-01-16T14:31:03.919225Z,-273.735715000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
e69c4b06-874f-4562-acb3-c79e7b69f256,2026-01-16T14:31:06.077112Z,-273.835715000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
755c7b63-0b56-4132-833c-8234759e790b,2026-01-16T14:31:08.340674Z,-279.635715000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
414879a6-a91f-457d-858e-42aab2651406,2026-01-16T14:31:10.069974Z,-275.385715000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
d2c4e973-1ceb-4436-a9bd-82afdaa47036,2026-01-16T14:31:12.331320Z,-275.535715000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
eb382297-4bb4-4426-a4a1-757b9b58a048,2026-01-16T14:31:14.487388Z,-273.535715000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
ea37cbf3-1c04-4ec1-bc0c-0b66871339ea,2026-01-16T14:31:16.924123Z,-278.485715000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
5d0dd478-c428-4bb7-a296-03a80ae07c05,2026-01-16T14:31:18.743115Z,-282.685715000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
7729719d-3c7e-4113-901a-0b8e1b3f24ab,2026-01-16T14:31:20.884912Z,-285.135715000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
a6789fba-2d4b-402e-a0af-24b1f7273c08,2026-01-16T14:31:23.052724Z,-277.885715000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
3e9954f6-6aca-4bb1-9ad7-8b7f9a6a4bb1,2026-01-16T14:31:25.618601Z,-274.035715000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
0ebec860-6b7c-43fc-a757-7ff6da31038b,2026-01-16T14:31:27.989729Z,-277.985715000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
df0b22e7-03e4-4fa2-861a-e333b74bcb8c,2026-01-16T14:31:30.600064Z,-278.235715000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
ed938abf-9dcd-4230-baf5-09d5692b9542,2026-01-16T14:31:32.842089Z,-285.985715000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
d026aed8-b3c8-4f40-a7a9-69bbbdee46e6,2026-01-16T14:31:35.430134Z,-275.985715000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
b1e398c5-0e8a-42ad-acdc-471546ae920f,2026-01-16T14:31:38.237494Z,-289.885715000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
651a255a-ecfc-4025-adbd-6709203c21e8,2026-01-16T14:31:40.397942Z,-289.785715000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
a9011795-8bba-4bd1-9d40-76f9301359ee,2026-01-16T14:31:42.344706Z,-290.085715000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
af5ab9c5-cdd1-4cb0-a902-64224caf3788,2026-01-16T14:31:44.272329Z,-295.535715000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
f6d1172c-8592-45d9-a3da-a9bdd1a239b0,2026-01-16T14:31:46.417937Z,-297.485715000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
12c2bd62-4c60-4083-a922-ea8e32797e2f,2026-01-16T01:45:59.564194Z,466.855858000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
9e5a3246-9171-4994-8eb8-b29b871bf08a,2026-01-16T01:46:00.613104Z,466.145858000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
36b121e9-fa16-45da-94b7-6808198332c4,2026-01-16T01:46:03.024964Z,462.445858000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
c23d9b99-e583-4215-81ab-a45a45a92b6d,2026-01-16T01:46:05.237341Z,462.995858000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
b63afdc9-f67b-44bc-aad8-4808be8e25de,2026-01-16T01:46:10.250846Z,460.725858000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
4840e03c-2c0f-4861-b6e9-05a0f7e2bb2b,2026-01-16T01:46:14.142292Z,461.375858000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
31d49543-eaae-49e4-befb-2d0e7aec6427,2026-01-16T01:46:17.845378Z,461.895858000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
fec509bd-e1e9-426a-8239-773b7d137ddb,2026-01-16T01:46:21.192581Z,461.930858000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
e20e1ecf-5927-4a6e-a714-6e27e87fbb9d,2026-01-16T01:46:24.019768Z,458.945858000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
30491ede-a749-4ec8-aaf7-b6051ab8ca30,2026-01-16T01:46:28.938315Z,458.790858000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
8d990146-64ae-48f8-b5a4-66b746a53826,2026-01-16T01:46:30.940579Z,458.495858000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
3ffa42da-e053-4734-b4ad-7b4ab7638df9,2026-01-16T01:46:32.519381Z,458.350858000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
aa0c4226-3f47-45d5-8c11-5f08d004f36a,2026-01-16T01:46:37.046858Z,457.205858000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
cd7d29df-3d58-4ec4-992f-62ef93d3d60c,2026-01-16T01:46:40.722945Z,453.765858000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
15bfd56c-f957-431c-a9a3-64298a343bce,2026-01-16T01:46:42.609299Z,451.845858000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
2ef8d27a-11d6-4586-b412-9c23581a492c,2026-01-16T01:46:44.589005Z,452.130858000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
0ba139a1-09e4-4219-ba8d-e6562a9db14b,2026-01-15T16:29:18.620361Z,-22.944800000000,USDC,realized_pnl,confirmed,KAITO,perpetual_future,,
b8dfd180-6aa0-4b7a-a9e5-33fa9a7f87be,2026-01-15T10:35:49.235547Z,425.727768000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
f10e0ab4-2269-45ab-b3f0-1b77bbb76f21,2026-01-15T10:35:50.886707Z,425.327768000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
56ce3c93-3ff6-453b-a7ee-d4afc49b24e1,2026-01-15T10:35:52.661057Z,426.227768000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
c5cbb1a4-939e-4916-a2fd-c1ec27887df9,2026-01-15T10:35:54.676436Z,424.477768000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
6d7a950d-5872-4fda-84b2-04c91564aef0,2026-01-15T10:35:56.214608Z,424.877768000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
d80944eb-efc5-4264-be9c-d475b545d5cf,2026-01-15T10:35:58.488320Z,424.877768000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
