id,created_at,side,instrument_type,underlying,price,qty,trade_type,status,liquidation_trigger_price
a4f3770e-b4d8-484a-a9b5-2243e97fc31b,2026-08-17T12:53:32Z,buy,perpetual_future,OVERTAKE,0.050370000000,5000.000000000000,trade,confirmed,
04b4e0c4-dca8-4a3e-85dd-d5ca4f334f79,2026-08-17T12:53:33.433Z,buy,perpetual_future,OVERTAKE,0.050420000000,5000.000000000000,trade,confirmed,
ccf0e126-7594-4f99-a8ec-1cdf50b15e05,2026-08-17T12:54:12.464Z,buy,perpetual_future,OVERTAKE,0.050510000000,5000.000000000000,trade,confirmed,
7c99f9c7-1763-4f03-8fc3-3aa2c29c6b75,2026-08-17T12:54:12.670Z,buy,perpetual_future,OVERTAKE,0.050590000000,5000.000000000000,trade,confirmed,
7a528101-7edb-430a-a702-93d14391e21d,2026-08-17T12:54:13.509Z,buy,perpetual_future,OVERTAKE,0.050640000000,5000.000000000000,trade,confirmed,
941e1239-6b00-46c9-9b95-1c39460f2335,2026-08-17T12:54:15.191Z,buy,perpetual_future,OVERTAKE,0.050730000000,5000.000000000000,trade,confirmed,
8afba382-54c3-4637-b2a9-fa983d62cea7,2026-08-17T12:54:17.284Z,buy,perpetual_future,OVERTAKE,0.050700000000,5000.000000000000,trade,confirmed,
1909e68a-1d3e-4b83-973f-6c99b5277062,2026-08-17T12:54:17.747Z,buy,perpetual_future,OVERTAKE,0.050770000000,5000.000000000000,trade,confirmed,
e2fb1b0c-b017-4e66-b5b5-1bfe47f44fc0,2026-08-17T12:54:19.058Z,buy,perpetual_future,OVERTAKE,0.050770000000,5000.000000000000,trade,confirmed,
a3fdb17b-c6fc-4e1f-9136-854bf3075dc7,2026-08-17T12:54:21.804Z,buy,perpetual_future,OVERTAKE,0.051060000000,5000.000000000000,trade,confirmed,
6359cf63-f6ab-4621-a412-e13bc0df71e4,2026-08-17T12:54:23.276Z,buy,perpetual_future,OVERTAKE,0.051010000000,5000.000000000000,trade,confirmed,
daecab3a-ad2c-4ba7-9842-8d3cc4909bf2,2026-08-17T12:54:24.404Z,buy,perpetual_future,OVERTAKE,0.051370000000,5000.000000000000,trade,confirmed,
903c8580-7724-4079-af7e-2fc54cbf55e0,2026-08-17T12:54:30.698Z,buy,perpetual_future,OVERTAKE,0.051190000000,777.000000000000,trade,confirmed,
4bd3dc02-53d9-4a48-b09c-6a6a83f422f5,2026-08-17T14:35:17.194Z,buy,perpetual_rwa_future,SOXL,152.784000000000,130.919100000000,trade,confirmed,
04574c57-6408-4e76-823f-e510cfa1b32a,2026-08-17T14:54:23.433Z,buy,perpetual_rwa_future,SOXL,154.193000000000,129.769000000000,trade,confirmed,
24f85d67-5fff-48b1-a91c-062b10b13b87,2026-08-17T14:54:30.590Z,buy,perpetual_rwa_future,DRAM,61.550900000000,324.987000000000,trade,confirmed,
e3709e68-55e1-42d7-9af8-86d1115e1169,2026-08-16T06:52:51.032Z,sell,perpetual_rwa_future,ANTHROPIC,1798.590000000000,1.490210000000,trade,confirmed,
713456cb-3554-49c9-a524-630bfcd3fd52,2026-08-16T07:47:08.226Z,sell,perpetual_rwa_future,ANTHROPIC,1788.900000000000,1.117540000000,trade,confirmed,
043593fe-fe7b-4b19-b2a5-9e63978ea97b,2026-08-16T00:23:00.161Z,buy,perpetual_future,BTC,62987.570000000000,1.000000000000,trade,confirmed,
469eef8f-7d5b-4782-bb73-414511e6abbf,2026-08-16T00:23:02.278Z,buy,perpetual_future,BTC,62987.580000000000,1.000000000000,trade,confirmed,
201871ae-30d8-4b6a-8a79-75190eb40ef4,2026-08-16T00:23:03.100Z,buy,perpetual_future,BTC,62987.660000000000,1.000000000000,trade,confirmed,
98dbbd70-d463-4619-8bbb-23811267d44a,2026-08-16T00:23:03.685Z,buy,perpetual_future,BTC,62987.460000000000,1.000000000000,trade,confirmed,
f6206ee0-7c7d-4299-a4f9-ea632bfc84aa,2026-08-16T00:23:05.866Z,buy,perpetual_future,BTC,62986.720000000000,1.000000000000,trade,confirmed,
a8e38bc7-a71a-4295-8fb9-27e6441bcdae,2026-08-16T00:23:07.044Z,buy,perpetual_future,BTC,62986.890000000000,1.000000000000,trade,confirmed,
d4c43fcd-f869-4712-ba6a-419e80e768e1,2026-08-16T00:23:08.237752Z,buy,perpetual_future,BTC,62986.830000000000,1.000000000000,trade,confirmed,
7b822d2d-1fbe-4c59-9d44-27d661363c47,2026-08-16T00:23:09.084Z,buy,perpetual_future,BTC,62986.830000000000,1.000000000000,trade,confirmed,
49a417e1-9b14-4c00-9e52-2f48c542431e,2026-08-16T00:23:10.124Z,buy,perpetual_future,BTC,62986.830000000000,1.000000000000,trade,confirmed,
1eac0c70-4a9c-41d9-8677-0cbe09fc39cc,2026-08-16T00:23:11.034Z,buy,perpetual_future,BTC,62986.790000000000,1.000000000000,trade,confirmed,
56a34a85-5f14-4adc-a8ca-431e7d481254,2026-08-16T00:23:13.517Z,sell,perpetual_future,BTC,62978.500000000000,1.000000000000,trade,confirmed,
373373f2-31df-415c-9552-7fe75a343642,2026-08-16T00:23:14.288Z,sell,perpetual_future,BTC,62978.620000000000,1.000000000000,trade,confirmed,
b25ca85c-c901-449b-8916-25d7d14d29d2,2026-08-16T00:23:14.976Z,sell,perpetual_future,BTC,62978.830000000000,1.000000000000,trade,confirmed,
3b32f303-5b2a-4d38-9f32-89c1feb6d6b6,2026-08-16T00:23:15.360Z,sell,perpetual_future,BTC,62978.740000000000,1.000000000000,trade,confirmed,
52798c25-d460-4402-a502-7da455d3c423,2026-08-16T00:23:17.176Z,sell,perpetual_future,BTC,62978.740000000000,1.000000000000,trade,confirmed,
c4567add-7d7e-486d-8367-11fc1dd7da97,2026-08-16T00:23:18.112Z,sell,perpetual_future,BTC,62978.390000000000,1.000000000000,trade,confirmed,
a6ab497a-3b17-422f-a70e-a0ad1c954207,2026-08-16T00:23:19.264Z,sell,perpetual_future,BTC,62978.390000000000,1.000000000000,trade,confirmed,
82cbfa6f-d89d-4583-a164-25deb8f363df,2026-08-16T00:23:20.148Z,sell,perpetual_future,BTC,62978.300000000000,1.000000000000,trade,confirmed,
3a76ef6e-887d-41fd-bba1-5e67a3a7cc3c,2026-08-16T00:23:20.816Z,sell,perpetual_future,BTC,62978.220000000000,1.000000000000,trade,confirmed,
143ac01c-409e-407f-9f4f-441a3deb8352,2026-08-16T00:23:22.076Z,sell,perpetual_future,BTC,62978.170000000000,1.000000000000,trade,confirmed,
1fddf27c-e144-4a48-831b-900da65d45c3,2026-08-16T00:36:32.593Z,sell,perpetual_rwa_future,ANTHROPIC,1773.080000000000,1.409970000000,trade,confirmed,
8c7a0ac4-693d-4dd3-a360-1cba4b848549,2026-08-16T00:36:32.593Z,sell,perpetual_rwa_future,ANTHROPIC,1773.080000000000,1.409970000000,trade,confirmed,
ad2bd458-cf43-4300-b560-951a09fa265d,2026-08-15T05:27:45.977Z,buy,perpetual_future,BTC,63046.990000000000,1.000000000000,trade,confirmed,
cc794529-3a8f-4f9f-9931-573319d6b714,2026-08-15T05:27:46.832Z,buy,perpetual_future,BTC,63046.940000000000,1.000000000000,trade,confirmed,
10409f42-02b9-46c7-994e-8c4581a649f0,2026-08-15T05:27:47.484Z,buy,perpetual_future,BTC,63046.970000000000,1.000000000000,trade,confirmed,
b0c26465-aabe-4708-979a-762e0f0ac523,2026-08-15T05:27:48.448Z,buy,perpetual_future,BTC,63047.010000000000,1.000000000000,trade,confirmed,
1b11bbf4-7047-4d48-8e6f-60e3869d7b85,2026-08-15T05:27:49.278Z,buy,perpetual_future,BTC,63047.070000000000,1.000000000000,trade,confirmed,
3c0e6c97-5cbc-4328-9364-2ee88e84fe80,2026-08-15T05:27:50.129Z,buy,perpetual_future,BTC,63047.130000000000,1.000000000000,trade,confirmed,
6e0e58bf-6bed-4a3d-b784-2440ac4dd1ba,2026-08-15T05:27:51.106Z,buy,perpetual_future,BTC,63047.120000000000,1.000000000000,trade,confirmed,
167e19fb-d56d-4f4a-87f3-2b048720b5b0,2026-08-15T05:27:52.079Z,buy,perpetual_future,BTC,63047.040000000000,1.000000000000,trade,confirmed,
22467831-166d-4f65-90eb-78e51b917fbc,2026-08-15T05:27:52.840Z,buy,perpetual_future,BTC,63046.910000000000,1.000000000000,trade,confirmed,
1bb0847e-f2ab-4c09-9c37-11229f000d97,2026-08-15T05:27:54.204Z,buy,perpetual_future,BTC,63047.120000000000,1.000000000000,trade,confirmed,
86e89014-ff43-4769-bf79-27cf29c3cc11,2026-08-15T05:27:55.570Z,buy,perpetual_future,BTC,63046.980000000000,1.000000000000,trade,confirmed,
b515340b-c958-4e14-afc4-99c0978e2f87,2026-08-15T05:27:56.664Z,buy,perpetual_future,BTC,63047.210000000000,1.000000000000,trade,confirmed,
a463196c-a48a-428e-b0bb-5a359a4c1a07,2026-08-15T05:27:57.624Z,buy,perpetual_future,BTC,63047.230000000000,1.000000000000,trade,confirmed,
e523a6f7-6dc9-4a85-b90c-349bb657b348,2026-08-15T05:27:58.588Z,buy,perpetual_future,BTC,63047.220000000000,1.000000000000,trade,confirmed,
0e64f286-79f2-424f-bcf7-eabf97e88e99,2026-08-15T05:27:59.398Z,buy,perpetual_future,BTC,63046.880000000000,1.000000000000,trade,confirmed,
2ce7c066-a538-4b42-ac06-ad4fc925f94d,2026-08-15T05:28:00.411Z,buy,perpetual_future,BTC,63046.690000000000,1.000000000000,trade,confirmed,
813bbc0f-ec87-41f3-b84d-d237695a7a65,2026-08-15T05:28:01.369Z,buy,perpetual_future,BTC,63046.870000000000,1.000000000000,trade,confirmed,
f60566c8-b947-4384-a8cb-42cc6d096156,2026-08-15T05:28:02.333Z,buy,perpetual_future,BTC,63047.400000000000,1.000000000000,trade,confirmed,
116706ba-ea3d-4ef2-9d11-0dc2e480ec04,2026-08-15T05:28:03.266Z,buy,perpetual_future,BTC,63047.450000000000,1.000000000000,trade,confirmed,
0fef20a7-2a21-4f15-a980-0038fa432b33,2026-08-15T05:28:04.149Z,buy,perpetual_future,BTC,63047.410000000000,1.000000000000,trade,confirmed,
c08e2783-86b1-454e-bce2-35a9395301fd,2026-08-15T05:28:06.516Z,sell,perpetual_future,BTC,63039.250000000000,1.000000000000,trade,confirmed,
93415841-372d-4b22-8a57-7791305293d8,2026-08-15T05:28:07.500Z,sell,perpetual_future,BTC,63039.230000000000,1.000000000000,trade,confirmed,
11dee636-dd39-4da8-a465-da34b9390a7e,2026-08-15T05:28:08.280Z,sell,perpetual_future,BTC,63039.210000000000,1.000000000000,trade,confirmed,
f61f174a-b3e6-4ec8-a4ea-a0366addcda4,2026-08-15T05:28:09.288Z,sell,perpetual_future,BTC,63038.820000000000,1.000000000000,trade,confirmed,
268b7bc8-f1ed-4d87-beca-59f1fd98025f,2026-08-15T05:28:10.249Z,sell,perpetual_future,BTC,63039.080000000000,1.000000000000,trade,confirmed,
5ddb6aaa-83c7-43e6-9b80-1397adbf920c,2026-08-15T05:28:11.184Z,sell,perpetual_future,BTC,63039.190000000000,1.000000000000,trade,confirmed,
73fbf224-27ca-4cbb-a219-b90b3e178641,2026-08-15T05:28:12.014Z,sell,perpetual_future,BTC,63039.050000000000,1.000000000000,trade,confirmed,
d37177ae-9a3b-4f66-b115-bcaeee9a102d,2026-08-15T05:28:13.046Z,sell,perpetual_future,BTC,63038.970000000000,1.000000000000,trade,confirmed,
ca40ce9f-9ce8-4b6e-a628-bcdce6228955,2026-08-15T05:28:13.884Z,sell,perpetual_future,BTC,63038.990000000000,1.000000000000,trade,confirmed,
1b7d22b2-36d0-42e5-8aee-38ef44cd96b1,2026-08-15T05:28:14.860Z,sell,perpetual_future,BTC,63038.860000000000,1.000000000000,trade,confirmed,
5801cf33-1718-4628-b654-c0ae9b4d12d4,2026-08-15T05:28:15.699Z,sell,perpetual_future,BTC,63038.810000000000,1.000000000000,trade,confirmed,
7b0c6794-cef1-43e0-a6de-4465ae14caf7,2026-08-15T05:28:16.550Z,sell,perpetual_future,BTC,63038.900000000000,1.000000000000,trade,confirmed,
39c81622-f9e5-420a-ad6e-07df30985055,2026-08-15T05:28:17.406Z,sell,perpetual_future,BTC,63038.900000000000,1.000000000000,trade,confirmed,
ac9c930a-8204-417c-8112-70486f3890bb,2026-08-15T05:28:18.351Z,sell,perpetual_future,BTC,63038.830000000000,1.000000000000,trade,confirmed,
c8d5c2d8-78f4-4b35-bfc1-7955b5b40720,2026-08-15T05:28:19.308Z,sell,perpetual_future,BTC,63039.020000000000,1.000000000000,trade,confirmed,
c2836eae-70af-4c13-b569-5ade729b5722,2026-08-15T05:28:20.187Z,sell,perpetual_future,BTC,63038.890000000000,1.000000000000,trade,confirmed,
3f937c5d-ac0c-44ae-88a5-2fdc21c5b37a,2026-08-15T05:28:21.020Z,sell,perpetual_future,BTC,63038.890000000000,1.000000000000,trade,confirmed,
f78c1589-cb79-46f0-ba66-09c737961d95,2026-08-15T05:28:21.853Z,sell,perpetual_future,BTC,63039.020000000000,1.000000000000,trade,confirmed,
84c8deb6-f3de-40ca-8f9f-6a854f1252dc,2026-08-15T05:28:22.954Z,sell,perpetual_future,BTC,63039.100000000000,1.000000000000,trade,confirmed,
85904017-b056-4a9d-9cdb-e64eac6c3cc5,2026-08-15T05:28:24.320Z,sell,perpetual_future,BTC,63039.000000000000,1.000000000000,trade,confirmed,
a3f6eeb2-8a84-4bd2-b9d9-e668156b45bb,2026-08-15T07:28:08.442Z,buy,perpetual_rwa_future,IREN,44.456000000000,112.641000000000,trade,confirmed,
6ab4287b-83fd-4689-945f-e2438dcada0a,2026-08-15T07:28:27.279Z,buy,perpetual_rwa_future,IREN,44.450200000000,112.485000000000,trade,confirmed,
f4bc61f9-21a5-42b4-b008-ef37d2378279,2026-08-15T10:39:18.596Z,sell,perpetual_rwa_future,ANTHROPIC,1726.050000000000,1.448430000000,trade,confirmed,
69f81c94-22ea-470f-8656-440ce4f483ff,2026-08-15T01:02:08.722Z,buy,perpetual_rwa_future,MU,972.426000000000,5.141700000000,trade,confirmed,
ee9066e3-d6c2-42e3-a395-45d29f4a57ea,2026-08-15T01:19:46.805Z,buy,perpetual_rwa_future,MU,972.569000000000,10.282900000000,trade,confirmed,
783010cc-721f-406c-9a68-61a7a959f8f2,2026-08-14T06:54:59.969Z,sell,perpetual_future,ETH,1870.980000000000,30.000000000000,trade,confirmed,
e08e2cff-88a3-4854-b8a3-df2d384ea125,2026-08-14T06:55:06.457Z,sell,perpetual_future,BTC,62934.490000000000,1.500000000000,trade,confirmed,
a5d86cbf-0a82-4a42-a9a4-204f71c63cbc,2026-08-14T12:21:03.957Z,buy,perpetual_future,BTC,62761.380000000000,1.000000000000,trade,confirmed,
d427e738-87c6-43ce-8f01-8c8597c1b53d,2026-08-14T12:21:04.665Z,buy,perpetual_future,BTC,62760.960000000000,1.000000000000,trade,confirmed,
27dc38d3-1d16-4e6f-8e9d-1bf37b6f5171,2026-08-14T12:21:05.283Z,buy,perpetual_future,BTC,62760.960000000000,1.000000000000,trade,confirmed,
c3d5cdf7-bd86-4a37-a54c-0a7c304f52c5,2026-08-14T12:21:05.810Z,buy,perpetual_future,BTC,62759.360000000000,1.000000000000,trade,confirmed,
12948d15-48f1-4bf8-91ef-855c56774c9a,2026-08-14T12:21:06.572Z,buy,perpetual_future,BTC,62757.710000000000,1.000000000000,trade,confirmed,
676fd098-cd4f-4094-a9db-e39fb1e7ad70,2026-08-14T12:21:07.592Z,buy,perpetual_future,BTC,62759.240000000000,1.000000000000,trade,confirmed,
a62fe5b3-40fc-43e5-a8ba-08df33569852,2026-08-14T12:21:08.376Z,buy,perpetual_future,BTC,62759.220000000000,1.000000000000,trade,confirmed,
032f1b4f-ec85-4797-a2ac-a4c1375a23b3,2026-08-14T12:21:09.137Z,buy,perpetual_future,BTC,62759.050000000000,1.000000000000,trade,confirmed,
1d388ea3-788a-4bde-8e23-8ecdd250f27c,2026-08-14T12:21:11.156Z,buy,perpetual_future,BTC,62747.900000000000,1.000000000000,trade,confirmed,
73cc1bb1-52aa-4645-8a5c-a14f19706bfc,2026-08-14T12:21:12.137554Z,buy,perpetual_future,BTC,62745.770000000000,1.000000000000,trade,confirmed,
9ab13f05-f62d-4ef8-8e0d-6f38b7fd84c4,2026-08-14T12:21:16.396Z,buy,perpetual_future,BTC,62742.160000000000,1.000000000000,trade,confirmed,
14ca2705-2953-492d-8280-3c900d749c24,2026-08-14T12:21:17.153Z,buy,perpetual_future,BTC,62741.660000000000,1.000000000000,trade,confirmed,
7240ce9b-65db-4974-8fee-1d72e6f7c4f6,2026-08-14T12:21:18.502Z,buy,perpetual_future,BTC,62742.440000000000,1.000000000000,trade,confirmed,
a8be48db-218e-42d6-aff3-23b652d44ae5,2026-08-14T12:21:19.478Z,buy,perpetual_future,BTC,62742.540000000000,1.000000000000,trade,confirmed,
06be7863-972b-49cc-8b0a-83267e0e4a3b,2026-08-14T12:21:20.240Z,buy,perpetual_future,BTC,62740.320000000000,1.000000000000,trade,confirmed,
d3aec709-3763-4f39-9479-6f8edd0bbebf,2026-08-14T12:21:21.068Z,buy,perpetual_future,BTC,62742.780000000000,1.000000000000,trade,confirmed,
b83280aa-1d8e-4580-9f21-a2a459d2657c,2026-08-14T12:21:21.829Z,buy,perpetual_future,BTC,62742.810000000000,1.000000000000,trade,confirmed,
9dcde2e4-8eb3-4cd9-aec4-5c4065f0255d,2026-08-14T12:21:23.148Z,buy,perpetual_future,BTC,62745.070000000000,1.000000000000,trade,confirmed,
2f8d4209-a8a9-4f24-990c-c0d25ba5eae6,2026-08-14T12:21:24.713Z,buy,perpetual_future,BTC,62743.850000000000,1.000000000000,trade,confirmed,
7f1fc736-9732-4424-b1c4-a8412a948a2e,2026-08-14T12:21:25.788Z,buy,perpetual_future,BTC,62744.140000000000,1.000000000000,trade,confirmed,
f1ae908c-c3e7-4ae2-aa0b-21dd44f5cdd4,2026-08-14T12:21:28.548Z,sell,perpetual_future,BTC,62735.130000000000,1.000000000000,trade,confirmed,
9c0a4e14-1444-4453-bb0a-602d6244d56b,2026-08-14T12:21:29.636Z,sell,perpetual_future,BTC,62735.170000000000,1.000000000000,trade,confirmed,
cdbf6552-643d-4ca4-b436-c97cdfdaf7b4,2026-08-14T12:21:30.857Z,sell,perpetual_future,BTC,62735.230000000000,1.000000000000,trade,confirmed,
f0283b2a-e3e8-4bff-8c96-745f4791dcd0,2026-08-14T12:21:31.914Z,sell,perpetual_future,BTC,62734.580000000000,1.000000000000,trade,confirmed,
94c03972-6c4e-49b9-b847-6241ab3a10bf,2026-08-14T12:21:33.344Z,sell,perpetual_future,BTC,62734.600000000000,1.000000000000,trade,confirmed,
d46e9062-8fe1-43f0-aa46-4722e15d7826,2026-08-14T12:21:34.492Z,sell,perpetual_future,BTC,62734.820000000000,1.000000000000,trade,confirmed,
1aebc5b5-77db-489f-a374-e1991218acd7,2026-08-14T12:21:35.433Z,sell,perpetual_future,BTC,62735.050000000000,1.000000000000,trade,confirmed,
c0b5f665-28ed-49e0-847c-4e11f79b7258,2026-08-14T12:21:36.757Z,sell,perpetual_future,BTC,62736.640000000000,1.000000000000,trade,confirmed,
ab71cc0a-8a79-4057-a57d-0895d5d2528b,2026-08-14T12:21:37.740171Z,sell,perpetual_future,BTC,62736.940000000000,1.000000000000,trade,confirmed,
73d136fe-de97-4739-abd8-e992b6005218,2026-08-14T12:21:38.508Z,sell,perpetual_future,BTC,62737.010000000000,1.000000000000,trade,confirmed,
f0fb374b-3146-482c-a385-b95a07efaa20,2026-08-14T12:21:40.492Z,sell,perpetual_future,BTC,62734.340000000000,1.000000000000,trade,confirmed,
de9f87f3-371e-48d5-b15c-7b281742d350,2026-08-14T12:21:41.563Z,sell,perpetual_future,BTC,62731.850000000000,1.000000000000,trade,confirmed,
96e7ca36-03b3-431a-960c-a9de76a62028,2026-08-14T12:21:42.433Z,sell,perpetual_future,BTC,62733.000000000000,1.000000000000,trade,confirmed,
baac529e-3db2-43d2-8107-6331be20a1a9,2026-08-14T12:21:43.305Z,sell,perpetual_future,BTC,62733.860000000000,1.000000000000,trade,confirmed,
fde2f0e5-57ee-495f-9e05-83a5df835eba,2026-08-14T12:21:44.664Z,sell,perpetual_future,BTC,62733.930000000000,1.000000000000,trade,confirmed,
572002e8-4a20-4060-bf78-1c846ed9534c,2026-08-14T12:21:45.321Z,sell,perpetual_future,BTC,62733.930000000000,1.000000000000,trade,confirmed,
e1b53e18-5553-4a72-901b-93dc469420bb,2026-08-14T12:21:46.513Z,sell,perpetual_future,BTC,62725.060000000000,1.000000000000,trade,confirmed,
494a91e2-f697-4f40-8b86-58e55864bed7,2026-08-14T12:21:47.493Z,sell,perpetual_future,BTC,62715.460000000000,1.000000000000,trade,confirmed,
28fe3d7f-8ffb-43bb-b201-5600fc7272eb,2026-08-14T12:21:48.873Z,sell,perpetual_future,BTC,62713.950000000000,1.000000000000,trade,confirmed,
0632f6ea-20f0-4af3-855b-e342efb3b7ea,2026-08-14T12:21:49.652Z,sell,perpetual_future,BTC,62717.210000000000,1.000000000000,trade,confirmed,
11806c3e-d189-4907-9270-aa8be9d06cd8,2026-08-13T15:52:13.045Z,buy,perpetual_rwa_future,SNDK,1522.700000000000,3.283610000000,trade,confirmed,
8e54b00c-3232-49ee-a995-6a93cae5ed85,2026-08-13T15:53:04.923Z,sell,perpetual_future,ETH,1884.560000000000,30.000000000000,trade,confirmed,
78b83096-f343-4247-acfe-1e2134dc842a,2026-08-13T15:54:48.198Z,buy,perpetual_rwa_future,SNDK,1529.760000000000,3.272820000000,trade,confirmed,
26fde117-8e8a-44c9-913f-438a13eca9c8,2026-08-13T16:33:31.858Z,buy,perpetual_rwa_future,XAU,4366.530000000000,11.450740000000,trade,confirmed,
ac699620-3cf8-45c4-a000-f7a33259d750,2026-08-13T16:43:04.809Z,sell,perpetual_future,SOL,75.065100000000,600.000000000000,trade,confirmed,
ee13d56c-3276-4d21-ad0e-9eb31fa8ae0d,2026-08-13T16:43:13.447Z,sell,perpetual_future,HYPE,57.293300000000,500.000000000000,trade,confirmed,
b71e1376-5962-42b1-a47a-7996415519d4,2026-08-13T17:28:29.810Z,buy,perpetual_rwa_future,NBIS,254.596000000000,86.407000000000,trade,confirmed,
d0c1fddd-eeaa-4fc7-a590-63e3d7a47c2c,2026-08-13T17:48:13.208Z,sell,perpetual_rwa_future,NBIS,252.296000000000,19.812900000000,trade,confirmed,
fa7765ab-1e92-40ca-95d9-02a6a7ccaa70,2026-08-13T17:48:27.232Z,sell,perpetual_rwa_future,XAU,4359.160000000000,11.470090000000,trade,confirmed,
1d43b4ec-03aa-4a90-b59b-1fac68643f46,2026-08-13T17:58:39.692Z,sell,perpetual_rwa_future,NBIS,250.559000000000,26.734900000000,trade,confirmed,
7a43489e-e939-4f7c-b39d-1f216adba2b6,2026-08-13T19:55:00.575Z,buy,perpetual_rwa_future,MU,948.693000000000,5.263100000000,trade,confirmed,
a6534e25-1589-49d5-906b-b089f274d878,2026-08-14T01:20:42.001Z,buy,perpetual_future,BTC,63403.990000000000,1.000000000000,trade,confirmed,
1c412d21-eea5-4bcb-bca9-2eb44622b602,2026-08-14T01:20:42.813Z,buy,perpetual_future,BTC,63404.050000000000,1.000000000000,trade,confirmed,
6cb6f1da-8497-416f-b64e-e4ca39b5f73d,2026-08-14T01:20:44.037538Z,buy,perpetual_future,BTC,63403.900000000000,1.000000000000,trade,confirmed,
730c359d-fac5-4572-b17e-c65d4b79507e,2026-08-14T01:20:44.785Z,buy,perpetual_future,BTC,63403.900000000000,1.000000000000,trade,confirmed,
ee168677-51e3-4d21-be9f-1dcbe7b59d5e,2026-08-14T01:20:45.961Z,buy,perpetual_future,BTC,63407.900000000000,1.000000000000,trade,confirmed,
5eff5204-3075-480a-a800-599256add44b,2026-08-14T01:20:47.226Z,buy,perpetual_future,BTC,63407.730000000000,1.000000000000,trade,confirmed,
5a08b8df-67a3-4110-9292-553f36a26295,2026-08-14T01:20:48.201Z,buy,perpetual_future,BTC,63407.690000000000,1.000000000000,trade,confirmed,
0d510861-e562-45e5-ab09-2ce446edfaae,2026-08-14T01:20:49.361Z,buy,perpetual_future,BTC,63406.940000000000,1.000000000000,trade,confirmed,
98a81441-b2de-4d1e-aea4-3c4f8b10d8e6,2026-08-14T01:20:50.372Z,buy,perpetual_future,BTC,63406.600000000000,1.000000000000,trade,confirmed,
2c5e954d-699f-4329-9d0e-4ceee66c2606,2026-08-14T01:20:51.606Z,buy,perpetual_future,BTC,63411.460000000000,1.000000000000,trade,confirmed,
cfa4635f-d96e-4d5a-ad66-30e7010b7f09,2026-08-14T01:20:52.660Z,buy,perpetual_future,BTC,63421.610000000000,1.000000000000,trade,confirmed,
e04a933a-f39f-4c64-9c83-e57e2a55f631,2026-08-14T01:20:53.746Z,buy,perpetual_future,BTC,63422.090000000000,1.000000000000,trade,confirmed,
002af378-350b-4383-ba8a-14e6cfdcae81,2026-08-14T01:20:54.806Z,buy,perpetual_future,BTC,63421.100000000000,1.000000000000,trade,confirmed,
b58a4392-62d8-4f3c-a5dc-0a5a038656e9,2026-08-14T01:20:55.885Z,buy,perpetual_future,BTC,63425.950000000000,1.000000000000,trade,confirmed,
d09c4b9d-b275-4aa7-8e86-141cea40e93a,2026-08-14T01:20:57.058Z,buy,perpetual_future,BTC,63426.760000000000,1.000000000000,trade,confirmed,
8948807a-fb31-444d-a788-b913571da9cf,2026-08-14T01:20:58.022Z,buy,perpetual_future,BTC,63428.580000000000,1.000000000000,trade,confirmed,
72f3976f-4f1d-4ab4-8d5a-c7e61655e20b,2026-08-14T01:20:59.245Z,buy,perpetual_future,BTC,63428.960000000000,1.000000000000,trade,confirmed,
3513ca4b-b808-4f1d-ba96-99c153a84a11,2026-08-14T01:21:00.495609Z,buy,perpetual_future,BTC,63429.070000000000,1.000000000000,trade,confirmed,
53723a4c-025b-496f-81bf-e1e504bf1732,2026-08-14T01:21:01.648Z,buy,perpetual_future,BTC,63427.570000000000,1.000000000000,trade,confirmed,
72011c1c-b3cb-445f-99d4-21be6bc091e2,2026-08-14T01:21:02.586Z,buy,perpetual_future,BTC,63425.630000000000,1.000000000000,trade,confirmed,
8eeff7bf-b2cd-46c1-9637-d83ab665e147,2026-08-14T01:21:05.082Z,sell,perpetual_future,BTC,63417.820000000000,1.000000000000,trade,confirmed,
cc129d88-33c3-43fa-a273-1a678fd30d73,2026-08-14T01:21:06.121Z,sell,perpetual_future,BTC,63418.620000000000,1.000000000000,trade,confirmed,
a84bfaac-9f0a-4a19-a71c-94cefc7403a3,2026-08-14T01:21:07.090Z,sell,perpetual_future,BTC,63419.860000000000,1.000000000000,trade,confirmed,
6ba7bcc1-d893-4320-8ce6-23a71bd676cd,2026-08-14T01:21:08.281Z,sell,perpetual_future,BTC,63419.800000000000,1.000000000000,trade,confirmed,
edc76d77-9db1-48cf-be3b-6422211cf909,2026-08-14T01:21:09.337399Z,sell,perpetual_future,BTC,63420.500000000000,1.000000000000,trade,confirmed,
257376b4-e44f-461a-a46c-3bb7736cbdf7,2026-08-14T01:21:10.518Z,sell,perpetual_future,BTC,63418.750000000000,1.000000000000,trade,confirmed,
5cddc4ee-6d5e-40e2-8277-7fd83103779a,2026-08-14T01:21:11.561Z,sell,perpetual_future,BTC,63417.590000000000,1.000000000000,trade,confirmed,
3741eddd-ad8f-4590-91d1-6171f7ea6d6a,2026-08-14T01:21:12.718Z,sell,perpetual_future,BTC,63417.090000000000,1.000000000000,trade,confirmed,
7d1c3848-4dd1-4487-bd66-1d4cf73d8215,2026-08-14T01:21:13.813Z,sell,perpetual_future,BTC,63417.070000000000,1.000000000000,trade,confirmed,
40a98086-abf4-4298-bedd-9e5afb76d117,2026-08-14T01:21:15.106Z,sell,perpetual_future,BTC,63417.480000000000,1.000000000000,trade,confirmed,
