id,created_at,side,instrument_type,underlying,price,qty,trade_type,status,liquidation_trigger_price
93ce7fd1-4cd9-4c24-bd11-299d3ed789b9,2026-04-20T09:35:06.473Z,sell,perpetual_future,BTC,75007.870000000000,0.300000000000,trade,confirmed,
5735336f-699f-480e-8e43-95cd5375b809,2026-04-20T09:35:07.513Z,sell,perpetual_future,BTC,75007.620000000000,0.300000000000,trade,confirmed,
a2d0f039-8351-47ae-89eb-6a3b787948ee,2026-04-20T09:35:08.602Z,sell,perpetual_future,BTC,75007.500000000000,0.300000000000,trade,confirmed,
198c80f7-cfa2-468b-8d4b-df8536068816,2026-04-20T09:35:09.540Z,sell,perpetual_future,BTC,75007.350000000000,0.300000000000,trade,confirmed,
cefa6274-a1c0-4d28-a67d-f93156f9e49d,2026-04-20T09:35:10.633Z,sell,perpetual_future,BTC,74998.110000000000,0.300000000000,trade,confirmed,
9c9125dc-6ef2-445d-bcb0-afd92d4185b1,2026-04-20T09:35:11.672Z,sell,perpetual_future,BTC,74997.070000000000,0.300000000000,trade,confirmed,
54e621df-da52-402f-ab12-c203b42ccaf9,2026-04-20T09:35:13.187392Z,sell,perpetual_future,BTC,75001.600000000000,0.300000000000,trade,confirmed,
fbff603a-8cdb-4eb6-8024-359385e384b7,2026-04-20T09:35:14.322Z,sell,perpetual_future,BTC,75003.870000000000,0.300000000000,trade,confirmed,
9131926e-aeea-47e5-8130-573ddb0ac175,2026-04-20T09:35:15.518Z,sell,perpetual_future,BTC,75003.480000000000,0.300000000000,trade,confirmed,
c269b5a4-bdc7-46e8-bc4b-af8dd9205941,2026-04-20T09:35:16.457Z,sell,perpetual_future,BTC,75003.100000000000,0.300000000000,trade,confirmed,
45056b9e-890c-41cc-ac0e-2f6862ac52dc,2026-04-20T09:35:17.494Z,sell,perpetual_future,BTC,75003.030000000000,0.300000000000,trade,confirmed,
914602dc-fa94-45a3-86f5-719bc3e8ff45,2026-04-20T09:35:18.898Z,sell,perpetual_future,BTC,75003.430000000000,0.300000000000,trade,confirmed,
6357df8a-8425-4d2b-80da-afc4b514866d,2026-04-20T09:35:19.938Z,sell,perpetual_future,BTC,75003.350000000000,0.300000000000,trade,confirmed,
e4fc814b-5234-4ae6-8573-09883be0d4b4,2026-04-20T09:35:21.053142Z,sell,perpetual_future,BTC,75003.360000000000,0.300000000000,trade,confirmed,
f68f6e4b-b13d-4984-8dc0-74384ba9f9da,2026-04-20T09:35:22.957Z,sell,perpetual_future,BTC,75007.050000000000,0.300000000000,trade,confirmed,
2a94a64c-6a11-4cdb-b78e-3401e1000d0a,2026-04-20T09:35:23.893Z,sell,perpetual_future,BTC,75008.440000000000,0.300000000000,trade,confirmed,
e48d5598-3ff2-4108-bc77-f5cc15d52d67,2026-04-20T09:35:25.814Z,sell,perpetual_future,BTC,75008.650000000000,0.300000000000,trade,confirmed,
c893b63e-6031-4c67-b012-c41da65952a3,2026-04-20T10:32:09.030Z,sell,perpetual_future,BTC,75203.030000000000,0.100000000000,trade,confirmed,
f79593b8-cfd9-4ba4-b833-1fba80fcc6d3,2026-04-20T10:32:12.987516Z,sell,perpetual_future,BTC,75197.790000000000,0.200000000000,trade,confirmed,
e8c5b88e-4131-48bf-8425-8d14606f6862,2026-04-20T10:32:15.338514Z,sell,perpetual_future,BTC,75198.900000000000,0.200000000000,trade,confirmed,
ceac0683-940f-4c56-bfa8-55bc6aa266ed,2026-04-20T10:32:17.093Z,sell,perpetual_future,BTC,75200.430000000000,0.200000000000,trade,confirmed,
98177edc-a7ca-4315-a829-e628da792e79,2026-04-20T10:32:19.069Z,sell,perpetual_future,BTC,75200.990000000000,0.200000000000,trade,confirmed,
e586a256-f3d7-49b8-95a2-8c90f821f45d,2026-04-20T10:32:20.737267Z,sell,perpetual_future,BTC,75196.300000000000,0.200000000000,trade,confirmed,
aceb44c9-f01a-406a-a00f-75565973cece,2026-04-20T10:32:22.345Z,sell,perpetual_future,BTC,75190.780000000000,0.200000000000,trade,confirmed,
a566aea5-6211-4d32-bfb3-eac06084912a,2026-04-20T10:32:24.009Z,sell,perpetual_future,BTC,75194.400000000000,0.200000000000,trade,confirmed,
1eed67c6-98d7-4173-981a-cb074f96a66e,2026-04-20T10:32:25.887224Z,sell,perpetual_future,BTC,75193.250000000000,0.200000000000,trade,confirmed,
95e864ed-962a-4fd5-a712-29c648683944,2026-04-20T10:32:28.429Z,sell,perpetual_future,BTC,75193.230000000000,0.200000000000,trade,confirmed,
16bee13f-b61c-4f23-9cc6-6ad6907561dd,2026-04-20T10:32:30.353Z,sell,perpetual_future,BTC,75196.580000000000,0.200000000000,trade,confirmed,
d4951cfc-ed74-49d9-9039-981846981c89,2026-04-20T10:32:31.913Z,sell,perpetual_future,BTC,75195.610000000000,0.200000000000,trade,confirmed,
d159bacd-0ccf-4e1c-833f-f4c5f8e238fd,2026-04-20T10:32:34.357Z,sell,perpetual_future,BTC,75188.810000000000,0.200000000000,trade,confirmed,
1c763cff-5621-4608-8f8e-ac105f64195f,2026-04-20T10:32:36.387841Z,sell,perpetual_future,BTC,75186.480000000000,0.200000000000,trade,confirmed,
db5a60e3-7d31-41ed-9639-e4cb82eb25bf,2026-04-20T10:32:38.306Z,sell,perpetual_future,BTC,75186.050000000000,0.200000000000,trade,confirmed,
cd4492bb-b8a9-42be-9dc3-e0bd79aed705,2026-04-20T10:32:39.970Z,sell,perpetual_future,BTC,75188.040000000000,0.200000000000,trade,confirmed,
e261d861-b744-4d8e-b1e1-a5ad2f304c29,2026-04-20T10:32:41.728666Z,sell,perpetual_future,BTC,75186.030000000000,0.200000000000,trade,confirmed,
bee5fac2-5a66-4f65-b520-75139186d98d,2026-04-20T10:32:44.235Z,sell,perpetual_future,BTC,75184.570000000000,0.200000000000,trade,confirmed,
da2f9ea4-5dc2-46b8-9ae8-4b4be1998e52,2026-04-20T10:32:51.881Z,sell,perpetual_future,BTC,75178.170000000000,0.200000000000,trade,confirmed,
0f5e6502-f2d7-459a-91f9-e7659d7b3fff,2026-04-20T10:32:54.010Z,sell,perpetual_future,BTC,75183.660000000000,0.200000000000,trade,confirmed,
f7002e4b-1e53-42ea-bad4-1f08313b0804,2026-04-20T10:32:55.521Z,sell,perpetual_future,BTC,75184.470000000000,0.200000000000,trade,confirmed,
3013c16b-5336-4d64-a706-aa86bf6deb97,2026-04-20T10:33:43.153Z,sell,perpetual_future,BTC,75212.640000000000,0.200000000000,trade,confirmed,
b26aa0cf-72dc-4650-987b-0b08add428f5,2026-04-20T10:33:45.187265Z,sell,perpetual_future,BTC,75207.030000000000,0.200000000000,trade,confirmed,
b9f5a641-c0bc-4a81-8150-84bcbe61d669,2026-04-20T10:33:47.521Z,sell,perpetual_future,BTC,75198.160000000000,0.200000000000,trade,confirmed,
3360a34f-a470-4ea4-806a-0a025a393d2e,2026-04-20T10:33:49.600Z,sell,perpetual_future,BTC,75193.190000000000,0.200000000000,trade,confirmed,
9bb029bf-caf5-4b22-9d1c-d5c174732d94,2026-04-20T10:33:51.472Z,sell,perpetual_future,BTC,75193.900000000000,0.200000000000,trade,confirmed,
04edb903-aa76-4fb4-9757-4ab4bcaaac76,2026-04-20T10:33:53.605Z,sell,perpetual_future,BTC,75187.170000000000,0.200000000000,trade,confirmed,
bf02865f-7ad6-4c9e-8981-e31f573c68d9,2026-04-20T10:33:55.424Z,sell,perpetual_future,BTC,75188.380000000000,0.200000000000,trade,confirmed,
a32f11d0-6391-473c-bb66-e2d6dfdca9be,2026-04-20T10:33:57.401Z,sell,perpetual_future,BTC,75188.200000000000,0.200000000000,trade,confirmed,
d388db5f-e014-4af0-bcac-97acc094ea80,2026-04-20T10:33:59.337424Z,sell,perpetual_future,BTC,75186.810000000000,0.200000000000,trade,confirmed,
b00c9e16-18aa-48bb-b3f7-f98aad0afd3f,2026-04-20T10:34:01.352Z,sell,perpetual_future,BTC,75180.710000000000,0.200000000000,trade,confirmed,
db8f7ff4-95e6-4314-837d-2de47cd81547,2026-04-20T10:34:03.277Z,sell,perpetual_future,BTC,75184.820000000000,0.200000000000,trade,confirmed,
42c2c232-44c3-413f-962f-866f1f895ea4,2026-04-20T10:34:05.726957Z,sell,perpetual_future,BTC,75183.590000000000,0.200000000000,trade,confirmed,
f905dc4d-cd18-4553-9232-578bc51efc31,2026-04-20T10:34:07.645Z,sell,perpetual_future,BTC,75183.590000000000,0.200000000000,trade,confirmed,
49b70dee-cb52-4f58-af71-52f62905f143,2026-04-20T10:34:09.410Z,sell,perpetual_future,BTC,75182.820000000000,0.200000000000,trade,confirmed,
2c84472f-3c07-41a7-a5a4-d9544994de9b,2026-04-20T10:34:11.337Z,sell,perpetual_future,BTC,75191.490000000000,0.200000000000,trade,confirmed,
6cdacde6-e7da-44b2-9bb4-7613656d4a44,2026-04-20T10:34:13.365Z,sell,perpetual_future,BTC,75194.770000000000,0.200000000000,trade,confirmed,
d6d2609f-1b93-4042-b3b9-024910816b68,2026-04-20T10:34:15.184Z,sell,perpetual_future,BTC,75192.020000000000,0.200000000000,trade,confirmed,
88d3d9f5-0e16-4e83-a157-c94fd3500b7a,2026-04-20T10:34:59.905Z,sell,perpetual_future,BTC,75172.210000000000,0.200000000000,trade,confirmed,
13471da3-a1a8-4c24-8e88-75ae87cd289d,2026-04-20T10:35:01.937294Z,sell,perpetual_future,BTC,75172.430000000000,0.200000000000,trade,confirmed,
486c6387-f71d-4e4a-8d66-1092bdb07696,2026-04-20T10:35:03.857Z,sell,perpetual_future,BTC,75167.430000000000,0.200000000000,trade,confirmed,
d07beb6f-c210-4840-980e-82612a82ba96,2026-04-20T10:35:05.989Z,sell,perpetual_future,BTC,75172.550000000000,0.200000000000,trade,confirmed,
7ae558f8-24ea-4d98-8bee-6f51783d2fdc,2026-04-20T10:35:07.913Z,sell,perpetual_future,BTC,75176.060000000000,0.200000000000,trade,confirmed,
2684ff02-6f59-42b0-8580-ed1cd7e1939e,2026-04-20T10:35:09.835Z,sell,perpetual_future,BTC,75175.820000000000,0.200000000000,trade,confirmed,
1df57213-083a-4105-92a1-e0c7f1b41721,2026-04-20T10:35:11.637278Z,sell,perpetual_future,BTC,75175.590000000000,0.200000000000,trade,confirmed,
3e7b8901-b44e-494e-a914-826517d624cc,2026-04-20T10:35:13.942Z,sell,perpetual_future,BTC,75176.020000000000,0.200000000000,trade,confirmed,
a9cafeb2-171b-4154-9399-ae60497ac475,2026-04-20T10:35:16.077Z,sell,perpetual_future,BTC,75183.340000000000,0.200000000000,trade,confirmed,
48ae0183-ffa9-4a76-b276-7155b54e5352,2026-04-20T10:35:18.229066Z,sell,perpetual_future,BTC,75182.970000000000,0.200000000000,trade,confirmed,
21142ca8-2b84-406f-9ea7-b35cd2164800,2026-04-20T10:35:20.132Z,sell,perpetual_future,BTC,75184.170000000000,0.200000000000,trade,confirmed,
25a26f58-db2a-48d1-b86e-f937ba3270f4,2026-04-20T10:35:22.005Z,sell,perpetual_future,BTC,75184.210000000000,0.200000000000,trade,confirmed,
9a72cb0e-9ec9-4152-b21f-28ff2d7a0315,2026-04-20T10:35:24.449Z,sell,perpetual_future,BTC,75183.520000000000,0.200000000000,trade,confirmed,
5f54de02-da50-4931-a064-ef0247317fef,2026-04-20T10:35:26.371Z,sell,perpetual_future,BTC,75182.800000000000,0.200000000000,trade,confirmed,
28500b0f-2bb6-4abe-a211-8a72c1ad7c40,2026-04-20T10:35:28.086Z,sell,perpetual_future,BTC,75186.020000000000,0.200000000000,trade,confirmed,
121a2bce-7bdc-4455-8fd1-6bbbd13909b2,2026-04-20T10:35:34.326Z,sell,perpetual_future,BTC,75182.720000000000,0.200000000000,trade,confirmed,
02aca2e9-95f7-4583-b690-3ffcfcbc298d,2026-04-20T10:35:37.553Z,sell,perpetual_future,BTC,75182.670000000000,0.200000000000,trade,confirmed,
d2573273-ca79-44a7-9077-00ec83abe290,2026-04-20T10:35:39.529Z,sell,perpetual_future,BTC,75169.590000000000,0.200000000000,trade,confirmed,
0fcd6938-6929-413a-9004-207ad258ef7f,2026-04-20T10:37:05.433Z,sell,perpetual_future,BTC,75170.450000000000,0.200000000000,trade,confirmed,
be02e3c4-ce6a-4b35-852c-8191ff038808,2026-04-20T10:37:07.199Z,sell,perpetual_future,BTC,75169.130000000000,0.200000000000,trade,confirmed,
5ffc8ca5-0807-4f45-90fb-0e8bd0ac019a,2026-04-20T10:37:09.187249Z,sell,perpetual_future,BTC,75172.670000000000,0.200000000000,trade,confirmed,
f7479542-a097-4789-bcb8-8b41d45f4dc7,2026-04-20T10:37:10.893Z,sell,perpetual_future,BTC,75164.120000000000,0.200000000000,trade,confirmed,
b9f3fcb1-5d2a-4a07-8b21-f7f7dc034ae8,2026-04-20T10:37:13.237403Z,sell,perpetual_future,BTC,75162.380000000000,0.200000000000,trade,confirmed,
1f78ca57-6f82-47a1-ba06-65dd1dad171c,2026-04-20T10:37:15.157Z,sell,perpetual_future,BTC,75164.260000000000,0.200000000000,trade,confirmed,
21c0e261-5f31-4324-8be3-14ffec4969ef,2026-04-20T10:37:17.029Z,sell,perpetual_future,BTC,75165.900000000000,0.200000000000,trade,confirmed,
47902c22-b4e0-450a-9fa7-c52508ae3b97,2026-04-20T10:37:19.087374Z,sell,perpetual_future,BTC,75160.090000000000,0.200000000000,trade,confirmed,
f39d0b2e-bc5d-47ff-ab5d-ea021a208e24,2026-04-20T10:37:21.085Z,sell,perpetual_future,BTC,75161.810000000000,0.200000000000,trade,confirmed,
58a788cc-8983-497c-94ec-e7f9b28aa1c0,2026-04-20T10:37:23.163Z,sell,perpetual_future,BTC,75159.840000000000,0.200000000000,trade,confirmed,
416f6f25-26a1-4492-8c5d-b49ae77aa66f,2026-04-20T10:40:24.954Z,sell,perpetual_future,BTC,75166.770000000000,0.200000000000,trade,confirmed,
a24b77ff-11e6-4050-89ea-4f65715483c7,2026-04-20T10:40:26.413Z,sell,perpetual_future,BTC,75169.210000000000,0.200000000000,trade,confirmed,
6ef1f829-1491-43c3-9d28-97b4f7cda693,2026-04-20T10:40:28.285Z,sell,perpetual_future,BTC,75169.420000000000,0.200000000000,trade,confirmed,
82f3e722-c79e-486a-87c7-a4b919fe5b5a,2026-04-20T10:40:30.310Z,sell,perpetual_future,BTC,75169.540000000000,0.200000000000,trade,confirmed,
3778b315-2c70-4645-96f4-79e747f73095,2026-04-20T10:40:32.392Z,sell,perpetual_future,BTC,75169.790000000000,0.200000000000,trade,confirmed,
f281a04a-25eb-46ee-a3a2-e114c1b0fb3a,2026-04-20T10:40:34.265Z,sell,perpetual_future,BTC,75169.690000000000,0.200000000000,trade,confirmed,
f5f33a6f-e323-4b11-8f42-cf0e3079eee0,2026-04-20T10:40:36.137Z,sell,perpetual_future,BTC,75169.530000000000,0.200000000000,trade,confirmed,
74980b3e-21ee-4206-8d80-7f6a594a5f26,2026-04-20T10:40:38.269Z,sell,perpetual_future,BTC,75168.350000000000,0.200000000000,trade,confirmed,
bd22832f-dfec-49c9-a49b-572c805d3353,2026-04-20T10:40:40.138Z,sell,perpetual_future,BTC,75168.960000000000,0.200000000000,trade,confirmed,
c9653582-18cb-4645-9392-09e6f84eee20,2026-04-20T10:40:42.585Z,sell,perpetual_future,BTC,75169.200000000000,0.200000000000,trade,confirmed,
959c2f7f-99bb-4096-8347-611f1623d791,2026-04-20T10:40:52.569Z,sell,perpetual_future,BTC,75178.580000000000,0.200000000000,trade,confirmed,
8f0a3fc5-53d3-427f-befe-8f2b9a2f4aae,2026-04-20T10:40:54.809710Z,sell,perpetual_future,BTC,75178.810000000000,0.200000000000,trade,confirmed,
f3e45ab8-0da0-40ad-aee9-ca58e7b8debc,2026-04-20T10:40:56.946112Z,sell,perpetual_future,BTC,75179.130000000000,0.200000000000,trade,confirmed,
863e99b1-1f97-4878-a1c1-994bfc27c998,2026-04-20T10:40:58.964Z,sell,perpetual_future,BTC,75179.030000000000,0.200000000000,trade,confirmed,
22411f55-da6a-4ed0-8a43-9239d851e574,2026-04-20T10:41:20.076Z,sell,perpetual_future,BTC,75172.540000000000,0.200000000000,trade,confirmed,
622d3633-77be-439d-b0be-4a1b1abef58f,2026-04-20T10:49:30.645Z,sell,perpetual_future,BTC,75175.020000000000,0.200000000000,trade,confirmed,
e787cab9-844c-48b9-b09a-2830d8757d60,2026-04-20T10:49:32.412Z,sell,perpetual_future,BTC,75148.620000000000,0.200000000000,trade,confirmed,
1dd6119a-e463-419d-8a11-0b4a3092ca04,2026-04-20T10:49:34.337Z,sell,perpetual_future,BTC,75148.010000000000,0.200000000000,trade,confirmed,
8d13e6fa-c4f0-487d-b0b2-13bfaacfda38,2026-04-20T10:50:13.987305Z,sell,perpetual_future,BTC,75138.860000000000,0.200000000000,trade,confirmed,
64c446df-942e-42c1-9ed7-15f1884a1855,2026-04-20T10:50:21.212825Z,sell,perpetual_future,BTC,75147.530000000000,0.200000000000,trade,confirmed,
317d20fb-e939-4ce4-993f-5375e7bfed6f,2026-04-20T10:50:22.905Z,sell,perpetual_future,BTC,75137.100000000000,0.200000000000,trade,confirmed,
72b5b820-ea1a-4b83-9e9e-7b0f8509e3de,2026-04-20T10:50:24.687384Z,sell,perpetual_future,BTC,75137.190000000000,0.200000000000,trade,confirmed,
ee811b40-d323-4009-a8e1-afafac4dcae2,2026-04-20T10:50:26.737474Z,sell,perpetual_future,BTC,75137.480000000000,0.200000000000,trade,confirmed,
b09cbea4-cf2e-419b-8441-652d97b24e20,2026-04-20T10:50:28.537279Z,sell,perpetual_future,BTC,75135.510000000000,0.200000000000,trade,confirmed,
40e7d893-1fba-46c6-8d02-b347ecc20cc5,2026-04-20T10:50:30.809Z,sell,perpetual_future,BTC,75134.140000000000,0.200000000000,trade,confirmed,
e107ef3e-2353-423c-b496-34e9ed21cb18,2026-04-20T10:50:32.990Z,sell,perpetual_future,BTC,75134.470000000000,0.200000000000,trade,confirmed,
0e3dfc95-8e76-4cfa-be0e-9f9e643d24d8,2026-04-20T10:50:35.042070Z,sell,perpetual_future,BTC,75134.050000000000,0.200000000000,trade,confirmed,
542bd889-fbea-4162-a988-4e1b4a81e7db,2026-04-20T10:50:37.153Z,sell,perpetual_future,BTC,75134.340000000000,0.200000000000,trade,confirmed,
69eda19e-3322-428f-9418-914cf45d3e3b,2026-04-20T10:50:39.037259Z,sell,perpetual_future,BTC,75142.170000000000,0.200000000000,trade,confirmed,
c04a9b02-b345-408d-8fb5-83516819d38e,2026-04-20T10:50:41Z,sell,perpetual_future,BTC,75140.110000000000,0.200000000000,trade,confirmed,
1d1be161-6fbf-4e30-845c-6b74f201f79c,2026-04-20T10:50:43.187820Z,sell,perpetual_future,BTC,75136.550000000000,0.200000000000,trade,confirmed,
85c45454-7b47-45b0-8569-82d5e0257389,2026-04-20T10:50:45.124505Z,sell,perpetual_future,BTC,75136.100000000000,0.200000000000,trade,confirmed,
a3bb8374-4d9e-4827-8249-fcc5efe506dd,2026-04-20T10:50:47.137Z,sell,perpetual_future,BTC,75134.180000000000,0.200000000000,trade,confirmed,
3cee2f15-5977-47d8-a43c-fcff1dc8ad73,2026-04-20T10:50:49.266Z,sell,perpetual_future,BTC,75136.150000000000,0.200000000000,trade,confirmed,
a96cb223-88db-482e-a7f2-9c318a62f959,2026-04-20T10:50:51.245Z,sell,perpetual_future,BTC,75135.580000000000,0.200000000000,trade,confirmed,
cdcea7ea-c25c-420e-8394-33c2a66f2fe1,2026-04-20T10:50:53.515541Z,sell,perpetual_future,BTC,75141.230000000000,0.200000000000,trade,confirmed,
076dc710-bf01-408b-b48f-6df8f9a25202,2026-04-20T10:50:56.702Z,sell,perpetual_future,BTC,75147.190000000000,0.200000000000,trade,confirmed,
3e95396f-e383-431b-aa50-42702c962a33,2026-04-20T10:50:59.153390Z,sell,perpetual_future,BTC,75142.810000000000,0.200000000000,trade,confirmed,
5fe06c65-74a9-4379-8ab5-0297ee9d2d19,2026-04-20T10:51:01.368454Z,sell,perpetual_future,BTC,75144.290000000000,0.200000000000,trade,confirmed,
7eee2ed8-a2e6-4364-8114-410609fedce7,2026-04-20T05:56:55.198Z,sell,perpetual_future,BTC,74284.540000000000,0.100000000000,trade,confirmed,
4253c2fe-482a-45e5-ac64-6685581dfa22,2026-04-20T05:56:57.237238Z,sell,perpetual_future,BTC,74284.560000000000,0.100000000000,trade,confirmed,
568e89e2-8a43-438b-b7bb-e9c835a70824,2026-04-20T05:56:59.098Z,sell,perpetual_future,BTC,74282.380000000000,0.100000000000,trade,confirmed,
18dd1ac9-80ce-4128-865a-89c5b26a2906,2026-04-20T05:57:01.129Z,sell,perpetual_future,BTC,74282.290000000000,0.100000000000,trade,confirmed,
9922bd3a-dc99-4a0f-a0bd-483190a60a0b,2026-04-20T05:57:02.946Z,sell,perpetual_future,BTC,74281.660000000000,0.100000000000,trade,confirmed,
4a6479be-a9fb-4b6f-b5ab-f60535cebd33,2026-04-20T05:57:04.610Z,sell,perpetual_future,BTC,74283.400000000000,0.100000000000,trade,confirmed,
dab62e65-de6b-45b2-9903-ef61b27cc485,2026-04-20T05:57:06.237612Z,sell,perpetual_future,BTC,74281.120000000000,0.100000000000,trade,confirmed,
fb3dee4b-626c-4fec-8bc0-82aaee81b4ba,2026-04-20T05:57:08.252Z,sell,perpetual_future,BTC,74269.430000000000,0.100000000000,trade,confirmed,
9830bf3a-eb56-47f3-a234-78eb7ff68792,2026-04-20T05:57:10.207303Z,sell,perpetual_future,BTC,74258.910000000000,0.100000000000,trade,confirmed,
eb598df1-2a95-4048-9f86-3368e0e192f0,2026-04-20T05:57:11.994Z,sell,perpetual_future,BTC,74257.490000000000,0.100000000000,trade,confirmed,
b2760663-a506-4fbc-9640-edf48e283e2b,2026-04-20T05:57:34.875Z,sell,perpetual_future,BTC,74261.090000000000,0.100000000000,trade,confirmed,
90512230-c86f-472c-9356-ee6b320f3663,2026-04-20T05:57:40.128Z,sell,perpetual_future,BTC,74263.370000000000,0.100000000000,trade,confirmed,
5326a46f-1617-4782-917f-eb469af96ad7,2026-04-20T05:57:48.342Z,sell,perpetual_future,BTC,74263.170000000000,0.100000000000,trade,confirmed,
f926ee10-5afb-4f6e-83df-2b641a9a23ae,2026-04-20T05:57:54.322Z,sell,perpetual_future,BTC,74261.260000000000,0.100000000000,trade,confirmed,
ab3daadb-9297-4f5b-8505-c44add3ee2b8,2026-04-20T05:57:56.923Z,sell,perpetual_future,BTC,74261.720000000000,0.100000000000,trade,confirmed,
9e712a55-ce9c-43f3-9b0a-443183dfb185,2026-04-20T05:57:59.237366Z,sell,perpetual_future,BTC,74262.460000000000,0.100000000000,trade,confirmed,
6eabd5ae-ae5d-467e-9f91-936a1143a1cc,2026-04-20T05:58:00.929Z,sell,perpetual_future,BTC,74254.290000000000,0.100000000000,trade,confirmed,
d9932369-eaeb-45e8-b899-ed3f62b6d33f,2026-04-20T05:58:02.955Z,sell,perpetual_future,BTC,74254.350000000000,0.100000000000,trade,confirmed,
8816bb27-8a53-48ba-8e57-366696339ea2,2026-04-20T05:58:04.878Z,sell,perpetual_future,BTC,74255.530000000000,0.100000000000,trade,confirmed,
76e11425-ae7d-4801-9aca-73c8ec3582c3,2026-04-20T05:58:07.106241Z,sell,perpetual_future,BTC,74255.680000000000,0.100000000000,trade,confirmed,
87655b43-2783-447d-a11f-fc98a554614c,2026-04-20T05:58:08.988Z,sell,perpetual_future,BTC,74258.350000000000,0.100000000000,trade,confirmed,
18db7b2a-48a9-4802-9f00-188628964536,2026-04-20T05:58:10.702Z,sell,perpetual_future,BTC,74256.180000000000,0.100000000000,trade,confirmed,
51660dc1-de46-47cf-89b7-36a0244b85a4,2026-04-20T05:58:12.315Z,sell,perpetual_future,BTC,74256.440000000000,0.100000000000,trade,confirmed,
22d9b79a-202c-4653-bf5c-65a02932a1b0,2026-04-20T05:58:14.115103Z,sell,perpetual_future,BTC,74255.190000000000,0.100000000000,trade,confirmed,
bbc942b4-209a-4061-b8db-1f792e516ed8,2026-04-20T05:58:15.905Z,sell,perpetual_future,BTC,74255.550000000000,0.100000000000,trade,confirmed,
bb5d4632-2001-4875-8b9b-05a541e9de6e,2026-04-20T05:58:17.933Z,sell,perpetual_future,BTC,74254.900000000000,0.100000000000,trade,confirmed,
1b4899ac-a7df-491c-8bf6-2d11b31f7368,2026-04-20T06:01:41.725096Z,sell,perpetual_future,BTC,74297.580000000000,0.100000000000,trade,confirmed,
e9665faf-c708-445a-afbe-9d8719048ed4,2026-04-20T06:01:43.645Z,sell,perpetual_future,BTC,74298.010000000000,0.100000000000,trade,confirmed,
7a48ca76-0568-4794-971c-4124815771ea,2026-04-20T06:01:45.621Z,sell,perpetual_future,BTC,74299.730000000000,0.100000000000,trade,confirmed,
a27cbec3-5c52-4e68-a7e4-742648c346e9,2026-04-20T06:01:47.544Z,sell,perpetual_future,BTC,74296.100000000000,0.100000000000,trade,confirmed,
f1002b80-63ff-41ab-897d-1f265a07daad,2026-04-20T06:01:49.469Z,sell,perpetual_future,BTC,74296.610000000000,0.100000000000,trade,confirmed,
ec58efd1-3e84-43a5-b802-c2be84b1710c,2026-04-20T06:01:51.497Z,sell,perpetual_future,BTC,74293.540000000000,0.100000000000,trade,confirmed,
ba6726e9-d853-470b-adf8-09b778cc51cd,2026-04-20T06:01:53.577Z,sell,perpetual_future,BTC,74296.920000000000,0.100000000000,trade,confirmed,
2b95dbf7-acf0-4dcc-946e-fb1144735ccb,2026-04-20T06:01:55.587277Z,sell,perpetual_future,BTC,74293.510000000000,0.100000000000,trade,confirmed,
95de5a92-6fc1-4b92-87cd-a7a1476c49f2,2026-04-20T06:01:57.633Z,sell,perpetual_future,BTC,74293.350000000000,0.100000000000,trade,confirmed,
22a927b3-4b10-4c9b-b146-eb7812585389,2026-04-20T06:01:59.765Z,sell,perpetual_future,BTC,74293.630000000000,0.100000000000,trade,confirmed,
f0474d82-b756-41a9-bd79-aa76b9acdd1d,2026-04-20T06:02:02.729Z,sell,perpetual_future,BTC,74269.670000000000,0.100000000000,trade,confirmed,
cf70c977-5867-48f2-94ec-c98d090ec24e,2026-04-20T06:02:04.754Z,sell,perpetual_future,BTC,74277.150000000000,0.100000000000,trade,confirmed,
64d0fd9d-25a1-4652-ab89-e5ae03f18dd1,2026-04-20T06:02:06.782Z,sell,perpetual_future,BTC,74279.170000000000,0.100000000000,trade,confirmed,
a62767ef-6a18-434d-9463-38f733e5b690,2026-04-20T06:02:08.916Z,sell,perpetual_future,BTC,74286.630000000000,0.100000000000,trade,confirmed,
55a036ef-ef24-428e-9eaa-a67c43692f3c,2026-04-20T06:02:11.359Z,sell,perpetual_future,BTC,74295.190000000000,0.100000000000,trade,confirmed,
aca08f6f-474c-42f0-9b16-6a051cc278c9,2026-04-20T06:02:13.803547Z,sell,perpetual_future,BTC,74294.850000000000,0.100000000000,trade,confirmed,
fd061477-8dd3-43a2-a901-4bcb7cc65d57,2026-04-20T06:02:15.677Z,sell,perpetual_future,BTC,74295.620000000000,0.100000000000,trade,confirmed,
296c5d05-dcb4-449a-9f78-ccc45936cf43,2026-04-20T06:02:17.809Z,sell,perpetual_future,BTC,74295.720000000000,0.100000000000,trade,confirmed,
5cfdbfe3-f2b5-4a06-b4fe-492842c33273,2026-04-20T06:02:20.044Z,sell,perpetual_future,BTC,74300.730000000000,0.100000000000,trade,confirmed,
3e0c755c-5cb4-4919-b97a-7a19240db958,2026-04-20T06:02:22.798Z,sell,perpetual_future,BTC,74300.000000000000,0.100000000000,trade,confirmed,
6bbc86ca-27c7-4640-a341-c84dbc6fb44c,2026-04-20T06:02:24.937378Z,sell,perpetual_future,BTC,74300.540000000000,0.100000000000,trade,confirmed,
7bfd481e-2854-4113-8e54-2dcdc69868ce,2026-04-20T06:02:26.750Z,sell,perpetual_future,BTC,74296.680000000000,0.100000000000,trade,confirmed,
